date,open,high,low,close,volume
2017-11-09,33.98,34.95,33.87,34.63,10346210
2017-11-10,34.69,35.12,34.57,35.11,12163438
2017-11-13,35.12,36.03,35.05,35.38,18013200
2017-11-14,33.8,34.8,33.22,33.97,34174274
2017-11-15,33.76,34.78,33.5,34.52,20352800
2017-11-16,34.56,34.76,34.38,34.53,9703600
2017-11-17,34.67,35.68,34.67,35.51,15719498
2017-11-20,35.55,35.77,35.29,35.6,12259430
2017-11-21,35.49,35.64,35.05,35.62,8843400
2017-11-22,35.57,35.67,35.22,35.28,7535800
2017-11-24,35.58,35.73,35.38,35.44,3206800
2017-11-27,35.48,35.7,35.25,35.48,8922200
2017-11-28,35.53,36.38,35.44,36.33,9285296
2017-11-29,36.38,37.87,36.32,37.39,14984200
2017-11-30,37.16,38.11,37.09,37.78,12560290
2017-12-01,37.65,38.1,37.23,37.67,10435600
2017-12-04,37.88,38.97,37.83,38.5,10717200
2017-12-05,38.04,38.2,37.78,37.8,13641000
2017-12-06,37.86,38.07,37.53,37.53,6365800
2017-12-07,37.68,37.68,36.88,36.92,10558000
2017-12-08,37.01,37.05,36.57,36.94,9540814
2017-12-11,36.87,36.88,36.46,36.65,12004652
2017-12-12,36.53,36.89,36.53,36.81,10408708
2017-12-13,36.96,37.14,36.75,36.95,8416600
2017-12-14,37.19,37.21,36.68,36.71,8148274
2017-12-15,36.95,37.47,36.78,37.09,13935600
2017-12-18,37.27,37.82,37.23,37.74,7242834
2017-12-19,37.9,38.1,37.58,38.03,10503062
2017-12-20,38.06,38.31,37.87,37.9,7444600
2017-12-21,37.69,38.34,37.66,38.15,7292892
2017-12-22,38.24,38.25,37.88,38.13,5993000
2017-12-26,38.2,38.74,38.17,38.73,4436386
2017-12-27,38.73,38.82,38.41,38.49,4209200
2017-12-28,38.51,38.56,38.04,38.19,4520466
2017-12-29,38.34,38.48,38.22,38.23,4752200
2018-01-02,38.43,38.78,38.23,38.35,6882964
2018-01-03,38.01,38.08,37.42,37.66,9258822
2018-01-04,37.62,37.8,37.14,37.72,7599866
2018-01-05,37.77,38.6,37.77,38.58,7729000
2018-01-08,38.59,38.68,37.66,37.83,7883340
2018-01-09,37.84,38.03,37.53,37.75,8376492
2018-01-10,37.77,38.28,37.6,38.14,6656886
2018-01-11,38.08,38.5,37.88,38.44,5397800
2018-01-12,38.58,39.4,38.53,39.14,7825400
2018-01-16,39.39,39.39,38.15,38.3,7647448
2018-01-17,38.36,38.62,38.04,38.29,7595000
2018-01-18,38.37,38.95,38.33,38.63,5074800
2018-01-19,38.8,39.45,38.56,39.45,9128400
2018-01-22,39.47,39.79,39.16,39.73,8736672
2018-01-23,39.58,39.79,39.34,39.66,7822618
2018-01-24,39.6,39.93,39.33,39.63,6937400
2018-01-25,39.79,39.84,39.37,39.63,4852600
2018-01-26,39.86,40.28,39.4,40.26,7546494
2018-01-29,40.1,40.62,40.1,40.42,7887616
2018-01-30,40.4,40.73,39.99,40.17,9984400
2018-01-31,40.2,40.54,39.88,40.16,11270600
2018-02-01,40.03,40.37,39.78,40.05,6082078
2018-02-02,39.65,39.99,38.96,39.24,11470200
2018-02-05,39.04,39.58,38.03,38.03,10812800
2018-02-06,37.0,38.26,36.69,37.99,11889840
2018-02-07,38.12,38.58,37.89,38.1,12024262
2018-02-08,38.27,38.41,37.17,37.18,10940080
2018-02-09,37.3,38.13,36.41,37.82,15882000
2018-02-12,38.13,38.19,37.27,37.85,10206800
2018-02-13,37.76,38.1,37.51,37.78,6666676
2018-02-14,37.55,38.47,37.49,38.28,8596642
2018-02-15,38.59,38.99,38.08,38.99,9808412
2018-02-16,38.99,39.57,38.94,38.94,8217600
2018-02-20,38.64,38.8,38.09,38.19,7274800
2018-02-21,38.27,38.58,37.91,37.92,7272000
2018-02-22,38.03,38.39,37.92,38.2,5683020
2018-02-23,38.42,38.99,38.3,38.98,6448800
2018-02-26,39.26,39.49,38.78,39.42,9020800
2018-02-27,39.85,40.12,38.65,38.66,10695000
2018-02-28,41.93,42.4,41.09,41.34,30077200
2018-03-01,41.11,42.27,40.5,41.42,17762200
2018-03-02,40.8,41.96,40.8,41.83,11112000
2018-03-05,41.75,42.02,41.65,41.92,8423606
2018-03-06,41.97,42.22,41.74,42.2,7967472
2018-03-07,41.67,42.26,41.25,41.32,13295200
2018-03-08,41.65,41.9,41.22,41.33,12822278
2018-03-09,41.45,41.6,40.73,41.34,12639200
2018-03-12,41.25,41.36,40.87,41.24,7141600
2018-03-13,41.37,41.63,41.1,41.15,7518638
2018-03-14,41.28,41.41,40.72,40.94,8172400
2018-03-15,41.03,41.05,40.54,40.67,6009200
2018-03-16,40.64,41.12,40.6,40.71,11732000
2018-03-19,40.71,41.02,40.51,40.7,5299000
2018-03-20,40.84,41.05,40.62,40.92,6760434
2018-03-21,40.94,41.71,40.79,41.44,7235212
2018-03-22,41.07,41.29,40.48,40.5,9109050
2018-03-23,40.76,40.81,39.88,39.94,7377800
2018-03-26,40.32,40.73,40.24,40.53,8426000
2018-03-27,40.47,40.77,40.06,40.22,7267400
2018-03-28,40.44,41.13,40.28,40.35,6111800
2018-03-29,40.56,41.11,40.51,40.78,6764400
2018-04-02,40.87,41.18,39.86,40.28,7230800
2018-04-03,40.37,41.18,40.32,41.17,7943042
2018-04-04,40.86,42.08,40.66,41.99,6186400
2018-04-05,42.13,42.61,41.85,42.48,7424600
2018-04-06,42.3,42.5,41.46,41.72,5758014
2018-04-09,42.07,42.11,41.27,41.31,9940006
2018-04-10,41.79,41.79,40.98,41.19,7118284
2018-04-11,40.85,41.7,40.81,41.03,9074400
2018-04-12,41.33,41.6,41.03,41.27,10267000
2018-04-13,41.42,41.43,40.47,40.63,7904200
2018-04-16,41.0,41.59,40.85,41.37,6903600
2018-04-17,41.75,42.11,41.7,41.73,6501682
2018-04-18,41.84,42.24,41.56,41.59,4879994
2018-04-19,41.51,41.8,41.1,41.32,6375412
2018-04-20,41.29,41.43,40.97,41.24,7545806
2018-04-23,41.27,41.81,41.16,41.62,4530482
2018-04-24,41.79,42.18,41.38,41.55,6077600
2018-04-25,41.42,41.79,41.13,41.67,4648200
2018-04-26,41.79,42.57,41.52,42.55,6064814
2018-04-27,42.63,43.37,42.41,43.25,7967600
2018-04-30,43.4,43.62,42.4,42.43,8206034
2018-05-01,42.39,42.4,41.29,41.79,6360430
2018-05-02,41.6,42.15,41.21,41.77,6230600
2018-05-03,41.75,42.01,41.07,41.78,6035800
2018-05-04,41.56,41.68,41.13,41.42,6286232
2018-05-07,41.48,41.48,40.65,40.95,5787684
2018-05-08,40.99,41.32,40.83,41.29,5070292
2018-05-09,41.3,41.98,41.19,41.95,6315400
2018-05-10,41.7,41.83,41.16,41.64,6141670
2018-05-11,41.62,42.21,41.57,42.04,4849476
2018-05-14,42.29,42.68,42.21,42.46,7048400
2018-05-15,42.49,42.99,42.4,42.8,5343844
2018-05-16,43.0,43.66,42.53,42.6,6624288
2018-05-17,42.46,43.4,42.46,43.14,9906248
2018-05-18,42.87,43.02,42.28,42.4,11738462
2018-05-21,42.41,42.71,42.03,42.35,9916000
2018-05-22,43.35,44.38,42.81,43.73,16548270
2018-05-23,43.46,44.28,43.41,43.95,12248800
2018-05-24,43.72,44.74,43.72,44.37,8095008
2018-05-25,44.08,44.35,44.0,44.06,6272800
2018-05-29,43.99,44.39,43.79,44.19,5492494
2018-05-30,44.23,44.95,44.09,44.89,8087090
2018-05-31,44.93,45.43,44.73,45.16,10903000
2018-06-01,45.27,45.62,45.14,45.21,7984296
2018-06-04,45.74,46.49,45.57,46.48,7549830
2018-06-05,46.5,47.04,46.2,47.02,8378600
2018-06-06,47.09,47.2,46.43,47.15,8988200
2018-06-07,47.35,47.79,47.1,47.25,7813200
2018-06-08,47.19,47.63,47.07,47.47,6063800
2018-06-11,47.48,47.85,47.26,47.51,5432000
2018-06-12,47.5,47.96,47.12,47.71,6814416
2018-06-13,47.64,47.85,47.24,47.37,6288010
2018-06-14,47.32,47.59,46.96,47.28,5440686
2018-06-15,47.25,47.63,47.13,47.59,9489200
2018-06-18,47.37,48.32,47.26,47.98,7662722
2018-06-19,47.41,47.93,47.32,47.88,5693200
2018-06-20,48.19,48.41,47.9,48.36,6138212
2018-06-21,48.01,48.28,47.5,48.15,6338690
2018-06-22,48.17,48.23,47.34,47.54,7976072
2018-06-25,47.64,48.05,47.29,47.61,5661200
2018-06-26,47.05,47.62,46.81,47.59,5374800
2018-06-27,47.61,48.16,47.07,47.11,5050442
2018-06-28,47.22,47.82,47.01,47.67,5973000
2018-06-29,48.04,48.23,47.59,47.59,5823876
2018-07-02,47.4,47.56,47.11,47.46,5682800
2018-07-03,47.64,47.89,47.43,47.58,2616604
2018-07-05,47.68,47.82,47.32,47.54,5192000
2018-07-06,47.49,47.98,47.47,47.78,5006012
2018-07-09,48.0,48.08,47.72,47.85,4201000
2018-07-10,47.77,47.8,47.19,47.52,9527824
2018-07-11,47.28,47.88,47.26,47.68,5032000
2018-07-12,47.52,47.68,47.1,47.13,8791808
2018-07-13,47.14,47.69,47.1,47.67,4376090
2018-07-16,47.72,47.8,47.35,47.6,3691420
2018-07-17,47.56,48.37,47.56,48.15,6034426
2018-07-18,48.18,48.42,47.87,48.31,5564200
2018-07-19,48.29,48.99,48.25,48.85,5905226
2018-07-20,48.63,49.01,48.48,48.54,5288836
2018-07-23,48.58,49.06,48.55,48.78,4408200
2018-07-24,48.94,48.94,48.27,48.51,4872000
2018-07-25,48.54,48.92,48.39,48.84,5311000
2018-07-26,49.02,49.47,48.65,48.76,4894876
2018-07-27,48.83,49.15,48.17,48.28,3515396
2018-07-30,48.55,48.91,48.28,48.39,4374800
2018-07-31,48.46,48.84,48.26,48.63,6127908
2018-08-01,48.5,48.93,48.02,48.21,5472698
2018-08-02,48.14,48.77,47.96,48.73,6055450
2018-08-03,48.93,49.14,48.38,48.8,4275566
2018-08-06,48.8,49.2,48.79,49.13,3398800
2018-08-07,49.13,49.43,48.78,49.37,4524800
2018-08-08,49.55,49.95,49.49,49.87,4773292
2018-08-09,50.0,50.23,49.73,49.91,4639440
2018-08-10,49.87,50.62,49.68,50.35,7651102
2018-08-13,50.63,50.75,49.62,49.68,6956692
2018-08-14,49.8,50.6,49.8,50.5,9137800
2018-08-15,50.05,50.5,49.44,49.5,6394400
2018-08-16,49.85,50.31,49.09,49.77,7579212
2018-08-17,49.73,50.27,49.6,50.18,6324410
2018-08-20,50.58,50.9,49.91,50.83,10065600
2018-08-21,53.5,53.63,52.3,53.23,18130600
2018-08-22,53.14,53.78,52.53,52.88,11654690
2018-08-23,52.82,53.87,52.82,53.73,8616600
2018-08-24,53.24,54.16,53.15,54.03,10367000
2018-08-27,54.29,54.33,53.68,53.73,6968800
2018-08-28,53.8,53.89,53.28,53.81,4490312
2018-08-29,53.81,54.43,53.53,54.27,5676084
2018-08-30,54.25,54.75,54.1,54.26,5216800
2018-08-31,54.18,55.06,54.17,54.99,6886400
2018-09-04,55.24,55.9,55.01,55.72,8690800
2018-09-05,55.72,55.94,55.12,55.57,6934286
2018-09-06,55.79,55.96,55.22,55.3,7569400
2018-09-07,55.2,55.57,54.9,54.97,8610000
2018-09-10,55.3,55.71,55.23,55.41,9585202
2018-09-11,55.3,55.5,54.86,55.2,6416274
2018-09-12,55.26,55.57,54.75,55.15,8262800
2018-09-13,54.95,55.25,54.3,54.49,8158414
2018-09-14,54.06,54.42,53.66,54.39,9089624
2018-09-17,53.91,54.25,53.71,53.98,7939000
2018-09-18,53.97,54.87,53.79,54.54,9306080
2018-09-19,54.37,54.83,54.1,54.69,4317400
2018-09-20,54.68,54.85,54.18,54.78,6284222
2018-09-21,55.02,55.35,54.72,54.86,12975000
2018-09-24,54.83,55.22,54.52,54.86,5432800
2018-09-25,55.09,55.32,54.92,55.16,6972600
2018-09-26,55.63,56.17,55.28,55.87,6463066
2018-09-27,55.81,56.19,55.7,55.91,4517600
2018-09-28,55.94,56.37,55.82,56.01,6800400
2018-10-01,56.4,56.64,56.08,56.12,7203400
2018-10-02,56.16,56.31,55.18,55.21,6995814
2018-10-03,55.33,55.6,54.94,55.17,5260400
2018-10-04,55.11,55.36,54.95,55.14,5773634
2018-10-05,55.23,55.78,54.87,55.15,4762346
2018-10-08,55.03,55.58,55.03,55.41,5167410
2018-10-09,55.59,56.08,55.36,55.7,6138600
2018-10-10,55.76,55.79,54.2,54.32,6800132
2018-10-11,54.4,55.24,53.58,53.88,8031400
2018-10-12,54.37,55.26,54.07,54.72,6610000
2018-10-15,54.69,55.56,54.53,55.26,5064410
2018-10-16,55.29,56.24,54.94,56.13,6195888
2018-10-17,55.76,56.0,54.76,55.4,7907236
2018-10-18,55.28,55.47,54.34,54.82,6845834
2018-10-19,54.8,54.86,53.46,53.63,9622692
2018-10-22,54.34,54.62,54.04,54.33,8609400
2018-10-23,53.85,54.08,52.57,53.46,8655800
2018-10-24,53.36,54.4,53.02,53.12,7752076
2018-10-25,53.25,53.7,52.8,53.25,9646008
2018-10-26,53.16,53.52,52.57,53.27,8174830
2018-10-29,53.76,55.1,53.63,54.2,14275600
2018-10-30,54.46,55.46,54.21,55.09,9715402
2018-10-31,55.65,55.68,54.44,54.94,9776258
2018-11-01,54.89,55.45,54.54,55.07,6602000
2018-11-02,55.57,56.19,54.52,54.75,9024852
2018-11-05,54.75,55.5,54.33,55.14,5950000
2018-11-06,55.18,55.49,54.35,54.78,5561600
2018-11-07,55.01,55.54,53.99,55.42,5860635
2018-11-08,55.88,56.0,55.2,55.54,5783560
2018-11-09,55.68,55.81,55.09,55.64,6533418
2018-11-12,56.04,56.18,54.5,54.57,6583804
2018-11-13,54.54,54.64,53.63,53.75,7612990
2018-11-14,54.38,54.57,52.58,52.64,9181709
2018-11-15,52.02,52.47,51.39,52.47,9145165
2018-11-16,51.86,51.86,50.87,51.49,13371700
2018-11-19,51.33,51.7,48.54,48.96,17398800
2018-11-20,46.0,48.76,45.56,46.82,16289600
2018-11-21,46.95,47.52,46.12,46.16,10857423
2018-11-23,46.18,46.44,45.43,45.86,3968929
2018-11-26,46.35,46.84,45.76,46.12,8434600
2018-11-27,45.85,46.16,45.13,45.55,7458276
2018-11-28,45.99,47.9,45.91,47.85,12062306
2018-11-29,48.71,48.77,46.71,47.49,8099311
2018-11-30,47.58,49.05,47.47,48.85,17529320
2018-12-03,49.14,49.36,47.9,48.39,11668611
2018-12-04,48.52,48.77,46.94,47.17,10420500
2018-12-06,46.7,46.86,45.74,46.46,12052343
2018-12-07,46.37,46.41,45.04,45.29,9689245
2018-12-10,45.58,46.37,45.05,46.21,7120400
2018-12-11,46.79,46.86,45.43,45.73,6308400
2018-12-12,46.22,46.56,45.78,46.1,6825622
2018-12-13,46.21,46.5,45.35,45.81,8450200
2018-12-14,45.42,46.19,45.1,45.22,6990900
2018-12-17,44.88,44.99,44.03,44.34,10883412
2018-12-18,44.37,44.75,43.84,44.07,8398715
2018-12-19,44.32,44.85,43.28,43.64,7474346
2018-12-20,43.5,43.5,41.93,42.43,9826930
2018-12-21,42.47,43.7,41.65,41.93,13766323
2018-12-24,41.62,42.41,41.49,41.63,4140400
2018-12-26,41.79,43.84,41.78,43.84,8182695
2018-12-27,43.38,43.86,42.31,43.84,6101500
2018-12-28,44.12,44.45,43.46,43.81,5045214
2018-12-31,44.1,44.86,44.06,44.74,5582369
2019-01-02,44.23,45.04,44.14,44.66,5963235
2019-01-03,44.59,44.87,43.8,44.19,5887998
2019-01-04,44.81,45.7,44.74,45.4,6325000
2019-01-07,45.32,47.13,45.32,46.62,8441330
2019-01-08,46.8,47.44,46.02,47.31,10044300
2019-01-09,47.45,47.76,46.96,47.27,8048300
2019-01-10,46.25,47.13,45.66,47.09,7279510
2019-01-11,46.98,47.74,46.89,47.46,5301245
2019-01-14,47.18,47.77,46.43,46.78,7577200
2019-01-15,46.93,47.82,46.65,47.32,6105100
2019-01-16,47.05,47.81,47.0,47.53,5984906
2019-01-17,47.48,48.16,47.39,48.0,4114400
2019-01-18,48.27,49.43,48.21,49.16,7061628
2019-01-22,48.89,49.2,48.31,48.74,8387844
2019-01-23,48.86,48.91,48.22,48.64,4649603
2019-01-24,48.86,48.88,48.48,48.68,3776540
2019-01-25,49.19,49.45,48.78,48.87,4996400
2019-01-28,48.67,49.01,48.46,48.96,4803416
2019-01-29,49.01,49.04,48.44,48.74,4362529
2019-01-30,48.88,49.18,48.63,48.9,5408000
2019-01-31,48.82,49.73,48.75,49.73,12254620
2019-02-01,49.5,49.69,48.65,48.9,9875412
2019-02-04,48.86,49.0,48.19,48.99,5626829
2019-02-05,49.13,49.26,48.66,49.22,5408700
2019-02-06,49.3,49.3,48.55,48.76,4790400
2019-02-07,48.49,48.77,48.21,48.52,5264015
2019-02-08,48.34,48.94,48.34,48.94,5760600
2019-02-11,48.96,49.19,48.77,49.1,4718386
2019-02-12,49.27,49.83,49.02,49.75,5033947
2019-02-13,49.6,49.95,49.12,49.89,5948000
2019-02-14,49.55,49.94,49.11,49.5,4613738
2019-02-15,49.98,50.33,49.88,50.23,5949749
2019-02-19,50.24,50.62,49.91,50.48,5057960
2019-02-20,50.4,50.6,50.21,50.51,4959123
2019-02-21,50.66,50.66,49.92,50.13,4893623
2019-02-22,50.32,50.53,50.14,50.35,5261133
2019-02-25,50.51,50.54,49.36,49.4,8754846
2019-02-26,49.55,50.18,49.31,49.72,11408742
2019-02-27,49.8,51.94,49.63,51.56,15552706
2019-02-28,51.79,52.18,51.03,51.29,9411915
2019-03-01,51.89,52.49,51.82,52.02,8700250
2019-03-04,52.18,52.68,51.09,51.41,6051162
2019-03-05,51.69,52.12,51.4,51.66,6014100
2019-03-06,51.91,52.49,51.68,51.93,6707300
2019-03-07,51.31,51.79,50.73,51.75,8552523
2019-03-08,51.22,51.26,50.39,50.72,5336588
2019-03-11,50.81,51.87,50.78,51.7,5823112
2019-03-12,51.88,52.04,51.48,51.94,5653717
2019-03-13,52.16,52.73,51.94,52.48,6512241
2019-03-14,52.3,52.35,51.83,52.1,5546506
2019-03-15,52.13,52.29,51.58,51.77,8431200
2019-03-18,51.76,52.46,51.65,52.35,6956400
2019-03-19,52.4,52.64,51.93,52.22,6264305
2019-03-20,52.16,52.64,51.86,52.54,6271332
2019-03-21,52.35,52.75,52.31,52.49,4127002
2019-03-22,52.38,52.73,52.05,52.34,5132721
2019-03-25,52.27,53.25,52.17,52.79,7067800
2019-03-26,53.03,53.28,52.6,52.84,4507206
2019-03-27,52.85,53.31,52.61,53.06,4804803
2019-03-28,53.33,53.51,52.95,53.06,4448100
2019-03-29,53.17,53.29,52.9,53.21,5887832
2019-04-01,53.56,53.56,52.99,53.21,4849719
2019-04-02,53.21,53.44,52.91,53.08,3931000
2019-04-03,53.46,53.59,53.03,53.17,4359405
2019-04-04,53.17,54.26,53.09,54.25,5155914
2019-04-05,54.27,54.81,54.02,54.11,6679800
2019-04-08,54.08,54.6,54.02,54.33,4572000
2019-04-09,54.06,54.41,53.74,53.82,4155307
2019-04-10,53.98,54.55,53.86,54.44,4676841
2019-04-11,54.44,54.44,53.8,53.89,5013749
2019-04-12,53.9,54.46,53.9,53.97,5209401
2019-04-15,54.02,54.41,54.0,54.24,4026900
2019-04-16,54.44,54.79,54.34,54.49,3639973
2019-04-17,54.87,55.24,54.74,55.06,4945317
2019-04-18,55.05,55.48,54.94,55.12,3577233
2019-04-22,54.97,55.17,54.31,54.41,3761450
2019-04-23,54.47,55.43,54.44,55.19,4718092
2019-04-24,55.25,55.78,55.25,55.42,4714500
2019-04-25,55.27,55.47,54.53,55.08,5487208
2019-04-26,54.88,55.11,54.52,55.06,2731445
2019-04-29,54.98,55.18,54.76,54.78,4540504
2019-04-30,54.86,55.02,54.53,54.88,4737903
2019-05-01,54.8,54.9,53.93,53.94,3319300
2019-05-02,54.04,54.51,53.84,54.45,3515912
2019-05-03,54.57,54.88,54.0,54.03,4916825
2019-05-06,53.49,54.38,53.26,54.19,5692520
2019-05-07,53.96,54.08,52.98,53.42,4456111
2019-05-08,53.38,54.34,53.18,54.01,3747564
2019-05-09,53.75,54.35,53.34,53.84,4971630
2019-05-10,53.84,54.57,53.15,54.24,4895900
2019-05-13,53.58,53.62,51.92,52.48,6723900
2019-05-14,52.87,52.87,52.06,52.58,6681400
2019-05-15,52.08,52.71,51.71,52.34,5323936
2019-05-16,52.41,53.38,52.38,52.69,5239000
2019-05-17,52.25,53.4,52.22,53.04,4645500
2019-05-20,52.98,53.24,52.7,52.97,9723800
2019-05-21,53.5,53.65,51.28,53.26,12248300
2019-05-22,52.36,52.77,51.3,51.72,10859226
2019-05-23,51.38,52.48,51.16,52.16,8858000
2019-05-24,52.25,52.59,51.42,51.62,7673134
2019-05-28,51.59,52.11,50.07,50.07,9810607
2019-05-29,49.59,50.21,49.05,49.73,9046900
2019-05-30,50.27,50.72,50.2,50.56,6509200
2019-05-31,50.14,50.43,49.87,50.29,5393135
2019-06-03,50.29,50.85,49.69,49.89,7498000
2019-06-04,50.47,50.7,50.12,50.7,7401100
2019-06-05,50.98,51.5,50.87,51.16,5711165
2019-06-06,50.77,51.08,50.54,50.9,6033205
2019-06-07,51.39,52.15,51.07,51.92,4594205
2019-06-10,52.26,52.39,51.54,51.63,4644130
2019-06-11,51.99,52.39,51.76,52.06,6101559
2019-06-12,52.07,52.43,51.87,52.13,4067226
2019-06-13,52.45,52.91,52.2,52.82,7546533
2019-06-14,52.98,53.46,52.85,53.34,5459313
2019-06-17,53.2,54.21,53.15,53.56,6854521
2019-06-18,54.0,54.38,53.57,53.83,6708100
2019-06-19,53.82,54.46,53.36,54.14,6312110
2019-06-20,54.53,54.56,53.61,53.83,5289300
2019-06-21,53.88,54.12,52.91,52.93,10912300
2019-06-24,52.98,53.11,52.68,52.78,7225973
2019-06-25,53.11,53.3,52.83,53.05,7990500
2019-06-26,53.02,53.33,52.54,52.85,4954100
2019-06-27,52.94,53.03,52.3,52.88,4907800
2019-06-28,52.91,53.05,52.67,52.88,6454147
2019-07-01,53.48,53.6,52.56,52.96,4090391
2019-07-02,53.01,53.31,52.59,52.78,3678620
2019-07-03,52.76,54.12,52.7,53.92,3341300
2019-07-05,53.96,54.71,53.77,54.43,4093800
2019-07-08,54.46,55.04,54.21,54.95,4246700
2019-07-09,54.87,55.06,54.48,54.79,4668643
2019-07-10,54.93,55.52,54.69,55.16,6568130
2019-07-11,55.43,56.06,55.26,55.86,5616824
2019-07-12,56.01,56.75,55.86,56.69,5366477
2019-07-15,56.68,57.15,56.16,56.47,4108300
2019-07-16,56.35,56.69,56.0,56.22,4374135
2019-07-17,56.13,56.53,56.06,56.3,4200340
2019-07-18,55.81,55.97,54.92,55.22,5754952
2019-07-19,55.59,55.65,54.61,54.64,6749400
2019-07-22,54.67,55.02,54.07,54.2,3318022
2019-07-23,54.5,54.73,54.19,54.65,4521229
2019-07-24,54.71,55.13,54.48,55.0,4926783
2019-07-25,54.85,55.24,54.58,55.05,4294500
2019-07-26,55.02,55.86,54.86,55.76,2883108
2019-07-29,55.63,55.9,55.39,55.44,2935400
2019-07-30,55.32,55.4,54.92,54.98,3925814
2019-07-31,54.9,55.34,54.02,54.56,5961200
2019-08-01,54.7,55.06,52.4,52.59,7938247
2019-08-02,52.56,52.92,52.12,52.36,5353000
2019-08-05,51.76,51.83,50.13,50.7,7504515
2019-08-06,50.87,52.49,50.73,52.35,8014200
2019-08-07,51.78,52.49,51.4,52.17,5364643
2019-08-08,52.56,53.6,52.38,53.53,5850200
2019-08-09,53.56,53.64,52.79,52.96,5654100
2019-08-12,52.7,52.79,51.54,51.9,5648430
2019-08-13,51.59,54.03,51.39,53.54,6407790
2019-08-14,51.85,52.22,51.39,51.43,8708724
2019-08-15,51.4,51.62,49.8,50.2,7416400
2019-08-16,50.97,51.58,50.38,51.39,9015100
2019-08-19,52.03,52.14,51.02,51.55,8093823
2019-08-20,50.03,51.82,49.36,51.51,16460856
2019-08-21,52.27,53.52,51.62,53.5,15880763
2019-08-22,53.64,54.97,53.58,54.88,10672242
2019-08-23,54.25,54.45,52.81,53.09,9039346
2019-08-26,53.38,53.84,53.05,53.45,6056700
2019-08-27,53.84,53.89,53.25,53.41,6653400
2019-08-28,53.28,54.77,53.16,54.61,5327701
2019-08-29,54.98,55.69,54.66,55.4,5956200
2019-08-30,55.85,56.14,54.94,54.97,5841200
2019-09-03,54.66,54.99,53.95,54.27,5049200
2019-09-04,54.4,54.68,54.27,54.4,5254217
2019-09-05,55.09,56.08,54.97,55.77,4950600
2019-09-06,55.79,56.75,55.79,56.14,5746215
2019-09-09,56.22,56.86,55.96,56.79,4461600
2019-09-10,56.91,56.99,55.97,56.92,6133400
2019-09-11,56.83,57.31,56.37,56.7,4451548
2019-09-12,56.71,57.15,56.45,56.75,4761804
2019-09-13,56.9,57.3,56.57,56.58,3583500
2019-09-16,55.23,56.44,55.08,55.43,6358320
2019-09-17,55.94,56.19,55.41,55.89,6014229
2019-09-18,55.84,56.38,55.61,56.27,6450966
2019-09-19,56.5,56.84,56.2,56.46,4112809
2019-09-20,56.64,56.68,54.73,54.81,9492656
2019-09-23,54.6,55.45,54.26,55.19,5409449
2019-09-24,55.56,56.17,55.02,55.3,6117149
2019-09-25,55.51,55.88,55.28,55.52,3412778
2019-09-26,55.58,55.77,54.86,55.22,3517153
2019-09-27,55.36,55.55,54.54,54.83,5689601
2019-09-30,55.28,55.87,55.17,55.74,4427472
2019-10-01,55.95,56.29,55.27,55.39,3861639
2019-10-02,54.95,55.22,54.17,54.19,4882765
2019-10-03,54.05,54.3,53.07,53.98,3984387
2019-10-04,54.33,55.36,54.14,55.29,4192489
2019-10-07,55.07,55.89,54.94,55.73,3872770
2019-10-08,55.32,56.15,55.03,55.42,5901061
2019-10-09,55.75,56.28,55.57,56.11,3759260
2019-10-10,56.09,57.46,56.09,57.43,6187516
2019-10-11,58.0,59.15,57.84,58.57,5062311
2019-10-14,58.54,58.66,58.1,58.12,3233373
2019-10-15,58.28,58.8,58.13,58.48,4923872
2019-10-16,58.54,59.38,58.34,59.29,4910414
2019-10-17,59.57,60.54,59.45,60.49,6384835
2019-10-18,60.41,60.89,60.18,60.36,6026100
2019-10-21,60.69,60.84,59.3,59.91,6165364
2019-10-22,60.03,60.86,59.89,60.36,3393797
2019-10-23,60.11,60.32,59.4,59.68,3919327
2019-10-24,59.97,59.97,58.9,59.11,4270697
2019-10-25,58.82,59.67,58.62,59.1,2829800
2019-10-28,59.08,59.23,58.31,58.34,5101400
2019-10-29,58.52,58.65,57.5,57.51,5309305
2019-10-30,57.53,58.62,57.36,58.56,4665536
2019-10-31,58.49,58.69,57.56,57.65,6221800
2019-11-01,58.05,58.59,57.91,58.01,3486325
2019-11-04,58.48,58.77,58.21,58.65,3033418
2019-11-05,59.24,59.24,58.33,59.22,5906001
2019-11-06,59.15,59.22,58.66,58.83,4052200
2019-11-07,59.13,59.93,59.04,59.3,3935421
2019-11-08,59.3,59.54,58.84,59.23,2343799
2019-11-11,58.84,59.0,58.3,58.55,2978313
2019-11-12,58.4,58.84,58.16,58.4,3496829
2019-11-13,58.26,58.65,57.63,58.44,3998616
2019-11-14,58.55,59.24,58.31,59.18,3323592
2019-11-15,59.72,59.96,59.0,59.82,4753593
2019-11-18,59.7,59.88,59.12,59.55,7023973
2019-11-19,60.28,61.69,59.81,60.64,11468200
2019-11-20,60.56,60.78,58.7,59.32,8678287
2019-11-21,59.13,59.87,59.0,59.12,6924300
2019-11-22,59.23,59.49,58.61,59.18,6193800
2019-11-25,59.3,59.83,58.98,59.35,5297950
2019-11-26,59.15,60.7,59.1,60.35,15894665
2019-11-27,60.62,61.23,60.4,60.97,5237221
2019-11-29,61.11,61.5,60.87,61.13,2425500
2019-12-02,61.21,61.41,60.34,60.4,4832724
