date,open,high,low,close,volume
2017-11-09,50.14,50.22,48.54,49.24,16195442
2017-11-10,49.0,49.37,48.75,49.32,9944200
2017-11-13,49.1,49.43,49.06,49.4,6566700
2017-11-14,49.32,49.33,48.9,49.2,8498922
2017-11-15,48.88,49.08,48.73,48.82,9425149
2017-11-16,49.11,49.62,49.01,49.2,11738536
2017-11-17,49.0,49.23,48.85,48.94,10035107
2017-11-20,49.04,49.16,48.92,49.02,11525100
2017-11-21,49.0,49.1,48.5,48.63,18313300
2017-11-22,48.56,48.83,48.42,48.58,10619037
2017-11-24,48.88,49.13,48.69,49.01,6008300
2017-11-27,48.94,49.22,48.75,48.88,13395600
2017-11-28,48.88,49.2,48.85,49.01,13930600
2017-11-29,48.85,48.86,48.2,48.52,14377600
2017-11-30,48.89,49.33,48.89,49.06,24701100
2017-12-01,49.05,50.0,48.9,49.61,15899500
2017-12-04,49.82,49.82,48.36,48.4,13473900
2017-12-05,48.21,48.65,47.97,47.99,17858900
2017-12-06,47.88,48.59,47.63,48.42,12974500
2017-12-07,48.37,48.81,48.3,48.52,13482831
2017-12-08,48.9,49.69,48.7,49.6,14732347
2017-12-11,49.61,50.5,49.56,50.47,15852801
2017-12-12,50.0,50.71,49.95,50.39,17464000
2017-12-13,50.33,50.51,50.01,50.05,17196900
2017-12-14,50.14,50.4,49.94,50.19,22259300
2017-12-15,48.48,48.48,47.0,48.3,75176011
2017-12-18,48.43,48.85,47.68,47.71,25156817
2017-12-19,47.96,48.35,47.74,47.82,28664335
2017-12-20,47.88,48.05,47.79,47.9,11432200
2017-12-21,48.11,48.11,47.23,47.28,18396828
2017-12-22,47.17,47.4,47.1,47.36,11197347
2017-12-26,47.37,47.58,47.25,47.43,7650200
2017-12-27,47.25,47.47,47.15,47.38,8132200
2017-12-28,47.3,47.55,47.3,47.52,7777600
2017-12-29,47.53,47.88,47.28,47.28,9750044
2018-01-02,47.57,47.8,46.17,46.63,25380018
2018-01-03,47.53,48.07,47.44,47.71,24165000
2018-01-04,47.99,48.19,47.72,48.18,19815100
2018-01-05,48.42,48.63,48.28,48.47,14496427
2018-01-08,48.3,49.07,47.94,48.98,15075007
2018-01-09,49.25,49.36,48.92,49.06,14153700
2018-01-10,48.86,49.27,48.58,48.8,13476601
2018-01-11,48.87,49.02,48.44,48.95,11687801
2018-01-12,49.18,49.83,49.06,49.51,15978201
2018-01-16,49.85,50.06,49.44,49.59,17152600
2018-01-17,49.91,50.29,49.85,50.27,23183110
2018-01-18,50.19,50.68,50.1,50.23,17119200
2018-01-19,50.5,50.6,50.27,50.58,14011500
2018-01-22,50.43,50.74,50.27,50.71,16840015
2018-01-23,50.75,51.27,50.57,51.12,14141416
2018-01-24,51.36,52.0,51.21,51.45,17205640
2018-01-25,51.54,52.05,51.54,51.6,13904300
2018-01-26,51.86,52.75,51.76,52.75,14909206
2018-01-29,52.67,52.79,51.88,51.94,12237645
2018-01-30,51.74,51.99,50.75,50.96,16863516
2018-01-31,50.86,51.85,50.86,51.59,16806832
2018-02-01,51.36,51.98,51.26,51.63,11674132
2018-02-02,51.25,51.41,50.04,50.13,17562215
2018-02-05,50.04,50.7,48.06,48.09,19725800
2018-02-06,47.33,49.51,46.81,49.4,25921200
2018-02-07,49.2,49.85,48.82,48.87,15138042
2018-02-08,49.09,49.12,46.81,46.84,21255423
2018-02-09,47.58,48.15,45.92,47.73,23191006
2018-02-12,48.22,48.49,47.72,48.15,16261649
2018-02-13,48.01,48.68,47.77,48.49,12633105
2018-02-14,48.19,49.52,48.14,49.45,14271400
2018-02-15,49.7,50.69,49.43,50.64,14132500
2018-02-16,50.55,51.14,50.49,50.71,11098819
2018-02-20,50.2,50.31,49.66,49.89,14144900
2018-02-21,49.87,50.34,49.43,49.43,13050820
2018-02-22,49.59,50.06,49.41,49.59,9513200
2018-02-23,49.79,50.57,49.62,50.5,8866832
2018-02-26,50.59,51.26,50.5,51.17,12956000
2018-02-27,51.07,51.4,50.54,50.73,14339600
2018-02-28,51.06,51.5,50.67,50.67,14947949
2018-03-01,50.96,50.96,49.42,49.71,16539800
2018-03-02,49.33,50.4,49.16,50.32,17291000
2018-03-05,49.9,51.49,49.85,51.29,18771549
2018-03-06,51.56,51.79,51.22,51.5,13907100
2018-03-07,51.06,51.81,51.03,51.72,11727303
2018-03-08,51.94,52.16,51.47,52.13,15864400
2018-03-09,52.35,53.0,52.2,52.97,16218601
2018-03-12,52.98,53.44,52.67,52.9,14108403
2018-03-13,53.24,53.48,52.34,52.58,12864400
2018-03-14,52.88,53.15,52.18,52.32,10885538
2018-03-15,52.22,52.67,52.11,52.37,14155248
2018-03-16,52.4,52.69,52.25,52.27,21011500
2018-03-19,52.43,52.58,51.51,51.95,25777400
2018-03-20,46.8,47.75,46.43,47.05,68601000
2018-03-21,47.29,48.06,47.01,47.02,34597724
2018-03-22,46.72,47.02,45.73,45.89,25610100
2018-03-23,45.98,46.34,44.76,44.79,21398900
2018-03-26,45.55,46.64,45.39,46.48,20754800
2018-03-27,46.63,46.82,45.0,45.38,18925300
2018-03-28,45.28,45.36,44.51,44.98,22156930
2018-03-29,45.31,46.29,45.01,45.75,14256447
2018-04-02,45.65,45.85,44.42,45.01,15343314
2018-04-03,45.33,45.33,44.29,44.89,15734600
2018-04-04,44.07,45.62,44.04,45.51,18505940
2018-04-05,45.73,46.18,45.55,45.96,12313000
2018-04-06,45.51,45.75,44.6,44.83,13893643
2018-04-09,45.11,45.65,44.88,44.9,15200000
2018-04-10,45.55,46.07,45.46,45.82,17177233
2018-04-11,45.4,45.99,45.36,45.61,14911438
2018-04-12,45.69,46.17,45.65,45.88,13970339
2018-04-13,46.31,46.53,45.61,46.08,12493600
2018-04-16,46.03,46.39,45.6,46.05,11639037
2018-04-17,46.41,46.93,46.39,46.66,10762747
2018-04-18,46.68,47.29,46.68,47.08,11312900
2018-04-19,46.99,47.11,46.7,46.82,8563200
2018-04-20,46.47,46.62,45.98,46.23,15675644
2018-04-23,46.38,46.47,45.72,45.8,14904400
2018-04-24,45.93,46.37,45.28,45.53,13357000
2018-04-25,45.42,45.84,45.05,45.75,12637523
2018-04-26,46.09,46.21,45.9,45.96,12175800
2018-04-27,46.12,46.12,45.47,45.53,14420800
2018-04-30,45.66,46.02,45.56,45.67,13896600
2018-05-01,45.39,45.95,45.39,45.95,8838034
2018-05-02,45.89,46.08,45.47,45.51,10715200
2018-05-03,45.36,45.39,44.49,45.06,15370217
2018-05-04,44.93,45.92,44.8,45.71,10571831
2018-05-07,45.94,46.24,45.78,46.07,9006006
2018-05-08,45.88,45.99,45.55,45.94,9830600
2018-05-09,46.23,46.68,45.98,46.58,11822400
2018-05-10,46.8,47.1,46.61,46.93,10974200
2018-05-11,47.11,47.15,46.64,46.82,9498144
2018-05-14,46.81,47.26,46.69,46.82,9689500
2018-05-15,46.51,46.82,46.25,46.81,11304900
2018-05-16,46.93,46.93,46.45,46.73,9874200
2018-05-17,46.69,47.06,46.42,46.54,10162341
2018-05-18,46.69,46.79,46.24,46.32,13517330
2018-05-21,46.53,47.29,46.49,47.21,13416333
2018-05-22,47.24,47.54,46.31,46.37,18505113
2018-05-23,46.08,46.97,46.02,46.9,9204400
2018-05-24,46.66,46.94,46.14,46.46,12497700
2018-05-25,46.49,47.17,46.48,47.0,11354337
2018-05-29,46.55,46.8,46.04,46.26,12427800
2018-05-30,46.63,47.23,46.43,47.05,11906539
2018-05-31,46.93,47.17,46.71,46.72,13062416
2018-06-01,47.08,47.36,46.9,47.35,10863237
2018-06-04,47.48,47.57,47.23,47.32,12178443
2018-06-05,47.33,47.42,46.81,47.13,13430900
2018-06-06,47.42,47.81,47.1,47.75,13299100
2018-06-07,47.93,48.03,47.42,47.68,13714100
2018-06-08,47.41,48.38,47.41,48.18,14515405
2018-06-11,48.15,48.39,47.97,48.19,12521110
2018-06-12,48.21,48.59,48.16,48.45,14713600
2018-06-13,48.11,48.67,48.09,48.27,18053335
2018-06-14,47.01,47.02,45.66,45.9,37001333
2018-06-15,45.87,46.49,45.19,46.28,28120400
2018-06-18,45.82,46.6,45.46,46.52,21474100
2018-06-19,45.84,46.41,45.77,46.27,22764939
2018-06-20,43.51,44.79,42.57,42.82,59129004
2018-06-21,43.18,43.84,42.98,43.1,32635100
2018-06-22,43.2,44.3,43.16,44.1,30594322
2018-06-25,43.57,44.47,43.49,44.28,24640543
2018-06-26,44.46,44.85,44.37,44.41,20717500
2018-06-27,44.57,44.74,43.44,43.45,26360100
2018-06-28,43.51,44.02,43.36,43.84,20918407
2018-06-29,44.04,44.53,43.75,44.06,22144908
2018-07-02,43.96,44.97,43.77,44.95,20655510
2018-07-03,44.99,44.99,44.52,44.72,16783349
2018-07-05,45.15,45.47,44.99,45.41,21916222
2018-07-06,45.46,46.19,45.27,46.0,20914300
2018-07-09,46.13,46.79,46.06,46.73,25125725
2018-07-10,46.83,47.36,46.68,46.99,27422000
2018-07-11,46.82,47.76,46.71,47.64,22802600
2018-07-12,47.79,48.2,47.75,48.15,24857935
2018-07-13,47.97,48.81,47.83,48.63,25772269
2018-07-16,48.62,48.62,47.95,48.46,22949744
2018-07-17,48.29,48.99,48.15,48.9,18823113
2018-07-18,48.79,49.0,48.4,48.64,19234709
2018-07-19,48.4,48.72,48.21,48.44,16656534
2018-07-20,48.49,48.71,48.36,48.52,17236248
2018-07-23,48.62,48.67,48.05,48.67,17990236
2018-07-24,48.75,49.1,48.56,48.67,19885500
2018-07-25,48.52,48.97,48.5,48.95,16354900
2018-07-26,48.85,49.17,48.76,48.87,15229974
2018-07-27,48.99,49.12,48.38,48.63,14856123
2018-07-30,48.58,48.58,47.46,47.73,20167307
2018-07-31,47.9,48.08,47.39,47.68,18808220
2018-08-01,47.91,48.22,47.15,47.35,22933600
2018-08-02,47.04,48.07,46.63,47.9,14227415
2018-08-03,47.92,48.48,47.9,48.47,14295805
2018-08-06,48.29,48.76,48.22,48.67,13529328
2018-08-07,48.94,48.95,48.47,48.48,11608045
2018-08-08,48.42,48.62,48.26,48.39,10849532
2018-08-09,48.27,48.71,48.27,48.54,14708037
2018-08-10,48.37,48.72,48.23,48.32,10502200
2018-08-13,48.34,48.59,47.97,48.01,12152100
2018-08-14,48.12,48.35,47.94,48.23,11513700
2018-08-15,48.1,48.26,47.53,47.84,14091015
2018-08-16,48.14,48.45,48.04,48.1,11874326
2018-08-17,48.21,48.5,47.99,48.36,11412000
2018-08-20,48.4,48.6,48.26,48.42,11936737
2018-08-21,48.58,48.64,48.37,48.41,10187882
2018-08-22,48.34,48.91,48.24,48.8,11639421
2018-08-23,48.8,49.34,48.68,48.96,11026700
2018-08-24,49.0,49.39,48.97,49.26,14011940
2018-08-27,49.41,49.7,49.29,49.33,12253333
2018-08-28,49.39,49.43,48.6,48.64,15475700
2018-08-29,48.64,49.1,48.64,48.89,17307730
2018-08-30,48.89,48.89,48.31,48.38,15154900
2018-08-31,48.38,48.63,48.35,48.58,17844100
2018-09-04,48.36,48.83,48.16,48.58,17289045
2018-09-05,48.41,48.49,47.79,48.04,16437911
2018-09-06,47.95,48.22,47.52,47.71,18456181
2018-09-07,47.46,47.99,47.33,47.81,20513945
2018-09-10,48.0,49.05,48.0,48.86,20390617
2018-09-11,48.52,49.05,48.52,48.92,14877344
2018-09-12,48.75,49.47,48.62,49.34,17058745
2018-09-13,49.28,49.75,48.88,48.96,22124422
2018-09-14,48.94,49.45,48.94,49.25,20066100
2018-09-17,49.31,49.94,49.11,49.18,29226048
2018-09-18,47.51,49.54,47.36,49.03,33451106
2018-09-19,48.92,49.54,48.66,49.43,20904826
2018-09-20,49.66,51.08,49.56,50.43,26973500
2018-09-21,50.83,51.12,50.35,51.1,50752079
2018-09-24,50.81,51.6,50.71,51.24,23906147
2018-09-25,51.39,51.93,50.97,51.72,18665820
2018-09-26,51.75,52.11,51.56,51.63,18131040
2018-09-27,51.56,52.02,51.33,51.69,17993558
2018-09-28,51.54,52.01,51.49,51.56,16234246
2018-10-01,51.22,51.99,51.14,51.8,19217922
2018-10-02,51.65,51.8,50.13,50.23,22406822
2018-10-03,49.59,50.1,49.59,49.75,21207699
2018-10-04,49.68,49.78,49.17,49.47,19034000
2018-10-05,49.42,49.77,49.12,49.35,16900200
2018-10-08,49.27,49.64,48.9,49.36,16295812
2018-10-09,49.11,49.4,48.83,48.87,19009806
2018-10-10,48.81,48.98,47.37,47.4,20885400
2018-10-11,47.33,47.89,46.49,46.78,26387600
2018-10-12,47.4,47.75,46.66,47.38,23152878
2018-10-15,46.96,47.62,46.87,47.12,15693598
2018-10-16,47.57,48.42,47.47,48.23,13600200
2018-10-17,47.43,48.24,47.43,47.86,15071100
2018-10-18,47.57,48.14,47.13,47.38,15084839
2018-10-19,47.5,48.24,47.35,47.59,17768405
2018-10-22,47.85,48.49,47.71,47.94,16480411
2018-10-23,47.16,48.32,47.12,47.99,18921508
2018-10-24,47.88,48.3,46.7,46.76,20028237
2018-10-25,47.42,48.29,47.28,47.96,19349505
2018-10-26,47.24,48.07,46.71,47.32,23089139
2018-10-29,47.81,48.09,46.34,47.02,19248721
2018-10-30,47.08,48.62,46.92,48.57,24438200
2018-10-31,49.05,49.45,48.59,48.84,21082900
2018-11-01,48.96,49.24,48.34,48.59,17764930
2018-11-02,48.93,49.02,48.24,48.83,17289522
2018-11-05,49.0,49.13,48.5,49.02,13125823
2018-11-06,49.1,49.47,48.83,49.25,12362700
2018-11-07,49.58,50.5,49.47,50.26,14330012
2018-11-08,50.22,50.5,50.07,50.43,11967073
2018-11-09,50.42,50.82,50.31,50.61,15316391
2018-11-12,50.17,50.38,49.11,49.22,14374400
2018-11-13,49.47,50.0,49.24,49.51,13550762
2018-11-14,49.97,49.97,48.74,48.84,16094000
2018-11-15,50.04,50.69,49.05,50.63,24922802
2018-11-16,50.53,51.45,50.42,51.17,20929600
2018-11-19,51.05,51.1,49.4,49.55,19520500
2018-11-20,48.67,49.07,47.96,48.33,19389607
2018-11-21,48.76,49.18,48.53,48.62,13859507
2018-11-23,48.04,49.12,48.04,48.7,7807300
2018-11-26,49.16,49.16,48.1,48.26,21603804
2018-11-27,47.92,47.98,46.79,47.44,28057487
2018-11-28,47.73,48.25,47.37,48.19,29352900
2018-11-29,48.38,48.38,47.44,47.9,17052100
2018-11-30,48.09,48.84,47.71,48.76,22884500
2018-12-03,49.44,50.12,49.21,49.83,21966600
2018-12-04,49.52,50.22,48.71,48.75,24643500
2018-12-06,47.75,47.77,45.65,46.68,39877047
2018-12-07,46.76,47.04,45.81,46.0,23978045
2018-12-10,46.01,47.08,45.34,46.67,26375511
2018-12-11,46.98,47.13,46.06,46.46,22680200
2018-12-12,47.11,48.11,47.01,47.32,21404010
2018-12-13,47.48,47.55,46.75,47.23,23295400
2018-12-14,46.78,47.03,46.41,46.6,21434449
2018-12-17,46.42,47.23,45.53,45.73,30441145
2018-12-18,48.1,48.34,45.44,45.85,42855600
2018-12-19,46.06,47.44,45.75,46.45,34397300
2018-12-20,46.05,46.95,45.48,46.24,35165200
2018-12-21,46.08,46.21,43.86,44.0,58768410
2018-12-24,43.77,43.82,42.68,42.69,17230400
2018-12-26,43.0,44.61,42.4,44.59,21428929
2018-12-27,43.95,45.09,43.46,44.97,19048702
2018-12-28,45.14,45.77,44.74,44.82,39141279
2018-12-31,45.19,45.5,44.84,45.15,14932651
2019-01-02,44.48,45.34,44.45,45.22,14329649
2019-01-03,44.75,45.5,44.41,44.78,19868713
2019-01-04,45.37,46.95,45.25,46.71,20984000
2019-01-07,46.93,48.11,46.47,47.45,17967907
2019-01-08,47.93,48.36,47.2,47.88,16255700
2019-01-09,46.64,48.23,46.61,47.78,19100200
2019-01-10,47.38,47.98,46.88,47.82,16652730
2019-01-11,47.67,48.62,47.37,48.29,16397521
2019-01-14,47.85,48.34,47.62,48.18,14869411
2019-01-15,47.47,48.53,47.41,48.38,12142144
2019-01-16,48.58,48.79,48.05,48.06,14114001
2019-01-17,48.01,48.91,47.81,48.58,12711208
2019-01-18,48.94,49.57,48.87,49.27,15930600
2019-01-22,48.84,49.17,48.66,48.94,13318705
2019-01-23,49.19,49.48,48.83,49.24,15551202
2019-01-24,49.26,49.43,48.87,49.2,11442236
2019-01-25,49.6,49.9,49.45,49.8,16656600
2019-01-28,49.45,49.73,49.21,49.52,11799138
2019-01-29,49.39,49.92,49.19,49.61,10838600
2019-01-30,49.86,50.5,49.6,50.36,13483800
2019-01-31,50.24,50.5,50.07,50.23,20403600
2019-02-01,50.52,51.1,50.29,50.81,14849600
2019-02-04,50.38,51.25,50.38,51.03,12221237
2019-02-05,51.17,51.37,50.89,51.24,13345500
2019-02-06,51.19,51.49,50.97,51.26,9220900
2019-02-07,50.79,50.99,50.17,50.22,14905039
2019-02-08,50.09,51.03,49.82,51.03,11535600
2019-02-11,50.96,51.48,50.95,51.23,9714510
2019-02-12,51.46,51.55,51.19,51.22,14188500
2019-02-13,51.25,51.55,50.95,51.42,11342600
2019-02-14,51.24,51.75,51.09,51.48,11155300
2019-02-15,51.13,51.72,51.07,51.72,13822200
2019-02-19,51.48,52.18,51.24,52.02,12357500
2019-02-20,52.0,52.21,51.5,51.77,13440900
2019-02-21,51.63,52.35,51.51,52.11,14759500
2019-02-22,52.39,52.6,52.2,52.48,11689700
2019-02-25,52.75,53.03,52.46,52.56,14722200
2019-02-26,52.46,52.88,52.24,52.6,12041308
2019-02-27,52.52,52.64,52.26,52.38,10674216
2019-02-28,52.2,52.51,52.05,52.13,31856900
2019-03-01,52.5,52.73,52.37,52.51,15757700
2019-03-04,52.67,52.85,51.57,52.04,14850100
2019-03-05,52.04,52.59,52.02,52.36,16291901
2019-03-06,52.31,52.75,52.13,52.35,12389327
2019-03-07,52.2,53.13,52.19,52.58,16624134
2019-03-08,52.35,52.78,52.13,52.77,15098990
2019-03-11,51.94,53.18,51.91,52.66,20027700
2019-03-12,52.67,53.29,52.58,52.8,18048545
2019-03-13,53.06,53.47,52.74,53.06,19490842
2019-03-14,52.98,53.4,52.85,53.05,24000329
2019-03-15,51.4,53.39,51.0,52.94,43340219
2019-03-18,52.87,53.96,52.78,53.46,21953604
2019-03-19,53.8,54.38,53.75,54.04,19214018
2019-03-20,53.89,54.19,52.51,52.64,24111603
2019-03-21,52.63,54.05,52.35,54.04,16686327
2019-03-22,53.62,53.88,52.74,52.77,16201521
2019-03-25,52.56,52.94,52.23,52.74,11755914
2019-03-26,53.29,53.54,53.06,53.28,11657600
2019-03-27,53.28,53.65,52.31,52.81,12636047
2019-03-28,53.0,53.3,52.79,53.19,9103127
2019-03-29,53.47,53.74,53.25,53.71,11485721
2019-04-01,53.88,54.65,53.85,54.58,15191712
2019-04-02,54.41,54.5,53.88,54.15,10812100
2019-04-03,54.16,54.39,53.86,54.06,12853422
2019-04-04,53.86,54.15,53.41,53.82,9978800
2019-04-05,53.74,54.19,53.74,53.93,10016462
2019-04-08,53.73,53.93,53.33,53.72,10126799
2019-04-09,53.5,54.1,53.47,53.83,9789013
2019-04-10,53.62,54.16,53.6,53.97,8477336
2019-04-11,54.05,54.19,53.52,53.79,8147643
2019-04-12,54.1,54.5,53.87,54.5,9014000
2019-04-15,54.5,54.75,54.31,54.63,7694969
2019-04-16,54.67,54.91,54.33,54.59,7265205
2019-04-17,54.68,54.83,54.39,54.48,7792200
2019-04-18,54.44,54.67,54.23,54.52,8233110
2019-04-22,54.4,54.68,54.2,54.62,6088127
2019-04-23,54.75,55.14,54.72,54.94,10923400
2019-04-24,55.0,55.53,54.96,55.18,8769848
2019-04-25,55.15,55.22,54.58,55.01,8226211
2019-04-26,55.22,55.49,55.01,55.41,7101600
2019-04-29,55.29,55.49,55.08,55.08,6443000
2019-04-30,55.06,55.38,54.84,55.33,10562300
2019-05-01,55.32,55.42,54.8,54.88,7792905
2019-05-02,54.81,55.05,54.46,54.6,9652200
2019-05-03,54.8,55.02,54.67,54.79,11066500
2019-05-06,53.9,55.0,53.83,54.85,9305412
2019-05-07,54.2,54.64,53.65,54.0,11712400
2019-05-08,54.35,54.43,53.81,53.99,10729819
2019-05-09,53.46,54.35,53.08,54.25,10711800
2019-05-10,53.77,54.97,53.51,54.65,11200300
2019-05-13,53.72,53.95,53.39,53.43,10664700
2019-05-14,53.64,54.62,53.36,54.13,11520824
2019-05-15,53.91,54.81,53.84,54.56,8573131
2019-05-16,54.91,55.15,54.55,54.64,10013804
2019-05-17,54.19,54.92,54.19,54.5,9057100
2019-05-20,53.95,54.36,53.53,53.66,9820306
2019-05-21,54.21,54.27,54.03,54.17,8482013
2019-05-22,54.23,54.55,54.04,54.2,8389700
2019-05-23,53.72,53.72,52.51,53.08,11213900
2019-05-24,53.38,53.47,52.59,52.77,9090777
2019-05-28,53.08,53.28,51.75,51.75,28230400
2019-05-29,51.43,51.81,51.05,51.69,12448700
2019-05-30,51.93,52.03,51.46,51.72,8569531
2019-05-31,51.24,51.36,50.51,50.6,11847100
2019-06-03,50.56,51.08,49.89,50.24,17434453
2019-06-04,50.79,52.24,50.63,52.02,17073297
2019-06-05,52.78,53.24,51.85,52.1,15855300
2019-06-06,52.09,52.74,51.86,52.59,10266909
2019-06-07,52.8,53.42,52.78,53.26,11591841
2019-06-10,53.68,54.41,53.57,54.01,12984600
2019-06-11,54.5,54.61,53.84,53.94,11288443
2019-06-12,53.68,54.05,53.43,53.62,10235475
2019-06-13,53.98,53.98,53.44,53.84,11289100
2019-06-14,53.61,53.83,53.28,53.28,12973055
2019-06-17,53.34,53.55,52.95,53.13,15208007
2019-06-18,52.86,53.6,52.41,52.9,20999700
2019-06-19,52.75,53.13,52.25,52.68,35449547
2019-06-20,55.98,57.47,55.53,56.99,54173948
2019-06-21,57.14,57.15,56.06,56.12,45169000
2019-06-24,56.25,57.3,55.9,56.74,19544200
2019-06-25,56.87,57.18,56.06,56.07,25462100
2019-06-26,56.43,56.85,56.24,56.66,15045220
2019-06-27,57.0,57.39,56.76,56.77,12605801
2019-06-28,56.9,57.08,56.36,56.97,42570500
2019-07-01,57.15,58.09,57.03,58.01,20438274
2019-07-02,57.88,58.56,57.77,58.46,17569987
2019-07-03,58.45,58.95,58.38,58.86,9989106
2019-07-05,58.53,59.52,58.34,59.28,13838941
2019-07-08,59.19,59.67,59.01,59.53,16105621
2019-07-09,59.2,59.63,59.01,59.6,14348600
2019-07-10,59.94,60.5,59.75,60.15,16059100
2019-07-11,60.18,60.21,59.4,59.99,11150361
2019-07-12,60.09,60.09,59.3,59.81,11234300
2019-07-15,59.85,59.85,59.25,59.53,10721600
2019-07-16,59.17,59.48,58.59,58.61,9698900
2019-07-17,58.8,58.95,57.99,57.99,9090941
2019-07-18,57.69,58.14,57.6,58.12,11883356
2019-07-19,58.31,58.53,57.52,57.54,11663536
2019-07-22,57.88,58.08,57.55,57.6,8761770
2019-07-23,58.06,58.14,57.45,57.45,8141115
2019-07-24,57.45,58.22,57.38,58.11,10778775
2019-07-25,58.37,58.63,58.08,58.29,8176205
2019-07-26,58.34,58.65,58.2,58.5,6057434
2019-07-29,58.79,58.79,57.8,58.06,7439300
2019-07-30,57.76,58.15,57.43,57.49,6367207
2019-07-31,57.88,57.88,55.62,56.3,11966713
2019-08-01,56.3,56.85,55.52,55.88,10215200
2019-08-02,56.19,56.19,55.0,55.84,12644401
2019-08-05,55.1,55.1,53.69,53.76,16204600
2019-08-06,54.2,54.45,53.61,53.96,13149503
2019-08-07,53.13,54.07,52.97,53.34,16344100
2019-08-08,53.72,54.75,53.72,54.65,12460824
2019-08-09,54.24,54.47,53.52,53.9,8471300
2019-08-12,53.68,53.79,53.0,53.25,7030066
2019-08-13,53.14,54.24,53.0,53.97,11447038
2019-08-14,53.35,53.37,52.24,52.32,12489202
2019-08-15,52.65,52.72,51.96,52.59,11257013
2019-08-16,53.18,53.7,53.01,53.59,9913100
2019-08-19,54.22,54.37,53.76,53.87,8273335
2019-08-20,53.52,53.84,52.9,52.98,7577816
2019-08-21,53.53,53.93,53.17,53.24,6113303
2019-08-22,53.58,53.72,52.89,53.19,6744900
2019-08-23,53.06,53.32,51.25,51.58,11374639
2019-08-26,52.14,52.32,51.83,52.13,8582319
2019-08-27,52.44,52.62,52.22,52.39,13853329
2019-08-28,52.2,52.2,51.62,51.95,7499128
2019-08-29,52.65,52.81,52.09,52.16,6858000
2019-08-30,52.5,52.55,51.75,52.06,7920000
2019-09-03,51.94,52.0,51.55,51.89,10128192
2019-09-04,52.35,53.13,52.22,52.97,10558965
2019-09-05,53.73,54.33,53.63,53.84,10414555
2019-09-06,54.1,54.14,53.14,53.16,11636100
2019-09-09,53.62,54.68,53.45,54.54,17803800
2019-09-10,54.54,55.47,54.14,55.47,19976492
2019-09-11,55.27,56.29,55.16,56.29,16749432
2019-09-12,54.34,54.88,52.9,53.89,28184400
2019-09-13,54.0,54.72,53.33,53.75,14736700
2019-09-16,53.4,53.57,52.79,53.14,15204244
2019-09-17,53.18,53.2,52.35,52.87,11476416
2019-09-18,52.82,52.84,51.86,52.56,9091864
2019-09-19,52.39,53.67,52.39,53.37,14924422
2019-09-20,53.71,54.25,53.42,53.47,59791448
2019-09-23,53.17,54.17,53.06,54.02,14263866
2019-09-24,54.14,54.49,53.12,53.35,15658346
2019-09-25,53.31,53.95,52.89,53.84,12925541
2019-09-26,54.11,54.33,53.47,53.96,13375775
2019-09-27,54.19,54.6,53.62,54.09,12391100
2019-09-30,54.25,55.28,54.05,55.03,17507826
2019-10-01,55.04,55.64,53.75,53.8,16524234
2019-10-02,53.5,53.56,52.68,53.15,16057896
2019-10-03,53.06,53.88,52.94,53.86,11756060
2019-10-04,54.0,55.18,53.84,55.14,13835817
2019-10-07,55.07,55.36,54.75,54.8,12462476
2019-10-08,54.29,54.71,53.77,54.05,15055995
2019-10-09,54.15,54.99,54.06,54.53,12896245
2019-10-10,54.45,55.6,54.35,55.49,13924306
2019-10-11,55.92,57.33,55.71,56.89,18728437
2019-10-14,56.83,57.21,56.41,56.46,11094392
2019-10-15,56.63,56.82,56.35,56.35,9237020
2019-10-16,55.79,56.01,55.55,55.88,9032457
2019-10-17,56.01,56.24,54.99,55.06,9966612
2019-10-18,54.95,55.26,54.18,54.55,12562900
2019-10-21,55.06,55.3,54.82,55.13,8351624
2019-10-22,55.22,55.43,54.02,54.11,7875719
2019-10-23,54.0,54.63,53.87,54.13,10533647
2019-10-24,54.47,54.65,53.94,54.26,6483723
2019-10-25,54.04,54.42,54.01,54.17,6307000
2019-10-28,54.35,54.68,54.27,54.64,7280200
2019-10-29,54.72,55.31,54.56,54.8,8333900
2019-10-30,55.18,55.18,54.45,54.85,6284900
2019-10-31,54.72,54.85,54.24,54.49,8260600
2019-11-01,54.81,55.15,54.55,55.0,7313600
2019-11-04,55.26,55.75,55.26,55.45,8757046
2019-11-05,55.76,55.84,55.51,55.67,10759319
2019-11-06,55.71,55.89,55.6,55.7,10572139
2019-11-07,55.96,56.63,55.86,55.98,9677704
2019-11-08,55.98,56.49,55.77,56.49,5869600
2019-11-11,56.2,56.61,56.18,56.43,5018039
2019-11-12,56.53,56.85,56.42,56.59,6184949
2019-11-13,56.21,56.56,56.17,56.21,6818251
2019-11-14,55.81,56.33,55.64,56.09,9056240
2019-11-15,56.4,56.56,56.27,56.42,7216900
2019-11-18,56.56,56.56,55.96,56.19,6924199
2019-11-19,56.47,56.95,56.26,56.27,7199500
2019-11-20,56.22,56.62,55.81,56.24,9117146
2019-11-21,56.22,56.59,56.12,56.23,8067136
2019-11-22,56.42,57.06,56.25,56.39,6346924
2019-11-25,56.46,56.68,56.28,56.56,7977700
2019-11-26,56.75,56.86,56.42,56.51,12078595
2019-11-27,56.9,56.91,56.38,56.61,5790026
2019-11-29,56.33,56.49,56.09,56.14,6479400
2019-12-02,56.23,56.46,55.38,55.43,14314182
