date,open,high,low,close,volume
2017-11-09,95.9,96.05,94.99,95.66,10625935
2017-11-10,95.61,98.96,95.23,98.06,21049578
2017-11-13,96.95,99.3,89.73,91.02,54656140
2017-11-14,89.92,90.35,83.55,85.66,65313189
2017-11-15,83.79,87.96,83.75,87.38,30167746
2017-11-16,88.44,88.44,86.38,87.34,18676507
2017-11-17,87.77,88.39,87.14,87.14,12633382
2017-11-20,86.76,86.76,85.33,86.04,13359928
2017-11-21,85.9,86.47,84.7,85.33,16282263
2017-11-22,85.52,87.34,85.37,86.86,11461020
2017-11-24,87.96,87.96,86.86,87.05,5195206
2017-11-27,87.77,88.53,86.57,86.71,16477334
2017-11-28,86.95,88.24,86.43,88.1,11726105
2017-11-29,88.29,88.72,87.62,88.44,11526356
2017-11-30,88.82,88.96,87.0,87.53,14221151
2017-12-01,87.48,87.48,85.47,85.56,17140834
2017-12-04,86.14,86.43,85.56,85.9,14282267
2017-12-05,86.04,86.19,84.56,84.99,13752955
2017-12-06,84.94,85.37,84.22,84.51,9176375
2017-12-07,84.51,86.43,84.37,84.75,11615217
2017-12-08,84.89,85.28,84.51,84.75,11376736
2017-12-11,84.8,85.13,83.89,84.46,12155699
2017-12-12,84.51,86.33,84.46,85.71,13965576
2017-12-13,85.76,86.09,84.99,84.99,8798325
2017-12-14,85.04,85.28,84.42,84.42,10144339
2017-12-15,85.09,85.33,84.51,85.28,18468645
2017-12-18,85.52,86.38,84.94,84.99,11265977
2017-12-19,85.04,85.18,83.99,84.18,13686343
2017-12-20,84.37,84.46,83.08,83.51,15748582
2017-12-21,83.55,84.66,83.45,83.6,14184007
2017-12-22,83.79,84.03,83.27,83.75,9689742
2017-12-26,83.51,84.51,83.27,83.41,11563644
2017-12-27,83.55,84.37,82.84,83.17,12564324
2017-12-28,83.03,83.27,82.55,83.08,12733209
2017-12-29,82.65,83.89,82.65,83.51,15912522
2018-01-02,84.13,86.09,83.89,86.04,16209426
2018-01-03,87.57,87.77,86.28,86.86,17024791
2018-01-04,87.96,89.11,87.57,88.68,17250936
2018-01-05,90.25,90.3,88.53,88.72,16691988
2018-01-08,89.35,89.49,86.62,87.48,17155457
2018-01-09,87.72,89.3,86.67,88.82,13875272
2018-01-10,88.96,91.21,88.91,90.58,17202395
2018-01-11,92.03,92.77,90.92,91.02,20839082
2018-01-12,91.5,91.64,89.51,89.78,18195915
2018-01-16,87.67,88.58,85.95,87.14,42974947
2018-01-17,84.46,84.7,82.6,83.03,39188565
2018-01-18,83.27,83.65,80.21,80.25,35996880
2018-01-19,79.68,80.06,76.66,77.81,44916265
2018-01-22,76.09,78.15,75.61,77.38,28045570
2018-01-23,78.0,81.5,77.86,80.83,25752019
2018-01-24,81.35,83.08,77.76,78.67,34900724
2018-01-25,78.96,79.54,77.19,77.43,19863523
2018-01-26,77.19,77.33,76.23,77.19,18992465
2018-01-29,76.66,78.63,76.42,77.91,15493719
2018-01-30,77.05,77.86,76.33,76.33,14262683
2018-01-31,76.86,77.88,76.52,77.38,16042020
2018-02-01,76.86,77.09,76.19,76.66,11038317
2018-02-02,76.04,76.23,74.65,74.85,17196669
2018-02-05,74.08,74.8,71.35,71.35,25753084
2018-02-06,70.92,73.41,70.39,73.07,26500819
2018-02-07,73.27,74.27,72.98,72.98,15882789
2018-02-08,72.69,72.76,69.15,69.15,28969989
2018-02-09,70.3,71.93,68.1,71.5,26968045
2018-02-12,72.07,72.45,70.73,70.92,15794020
2018-02-13,70.54,70.78,69.53,70.2,15400722
2018-02-14,70.3,71.93,70.06,71.3,17952542
2018-02-15,71.45,72.45,70.68,71.06,11469004
2018-02-16,71.06,72.88,70.87,72.02,13525155
2018-02-20,71.4,71.64,69.96,70.54,12885916
2018-02-21,70.39,70.49,69.15,69.34,20501788
2018-02-22,69.53,72.12,69.34,69.96,16403110
2018-02-23,69.53,70.2,69.32,69.34,11056836
2018-02-26,68.86,70.23,66.76,70.11,30476926
2018-02-27,70.2,72.64,69.39,69.39,19438692
2018-02-28,69.87,69.94,67.43,67.52,18517168
2018-03-01,67.76,68.24,66.76,67.09,19198725
2018-03-02,66.95,68.15,66.85,67.57,15594909
2018-03-05,67.86,70.11,67.57,69.01,18273818
2018-03-06,69.87,70.2,69.44,70.06,12142255
2018-03-07,69.29,69.8,67.86,69.44,17343858
2018-03-08,69.39,70.06,68.96,69.49,10363615
2018-03-09,69.96,71.54,69.44,71.5,13406344
2018-03-12,71.88,73.36,71.59,72.26,14674852
2018-03-13,70.3,70.54,68.62,69.05,24807903
2018-03-14,69.2,69.82,68.12,68.29,11924932
2018-03-15,68.48,69.63,68.24,68.72,9910105
2018-03-16,68.62,69.01,67.83,68.48,23924096
2018-03-19,68.24,68.34,67.0,67.33,13830128
2018-03-20,67.48,67.52,65.18,65.27,18612752
2018-03-21,65.37,66.81,64.94,66.42,13612470
2018-03-22,65.8,65.99,63.74,63.89,14884014
2018-03-23,64.13,64.36,62.31,62.55,17561831
2018-03-26,63.31,63.36,60.92,61.69,22032278
2018-03-27,61.83,65.66,61.35,64.32,32382892
2018-03-28,64.7,66.76,62.62,65.47,29067909
2018-03-29,64.99,65.37,63.89,64.51,15570822
2018-04-02,64.37,64.8,62.02,62.79,15063593
2018-04-03,62.79,62.88,61.25,62.83,12492953
2018-04-04,61.35,63.65,61.21,63.55,11946988
2018-04-05,63.6,64.89,63.0,64.27,11185064
2018-04-06,63.74,64.46,61.88,62.5,13262095
2018-04-09,62.69,62.98,61.35,61.4,14279073
2018-04-10,62.26,62.88,61.97,62.45,12048205
2018-04-11,61.78,62.59,61.49,62.07,10494186
2018-04-12,62.36,63.38,62.07,63.07,13296649
2018-04-13,64.17,65.47,63.93,64.56,14871667
2018-04-16,64.6,64.99,63.31,63.79,12178230
2018-04-17,64.03,66.37,63.93,65.99,15072393
2018-04-18,66.42,66.61,65.18,65.37,8982022
2018-04-19,65.42,67.28,65.23,66.95,18343349
2018-04-20,71.5,72.02,68.62,69.58,39428630
2018-04-23,70.59,70.73,68.86,69.49,15320593
2018-04-24,70.16,70.68,69.58,70.25,15518038
2018-04-25,70.44,70.49,66.57,67.24,23249733
2018-04-26,67.52,69.37,67.28,68.82,13553033
2018-04-27,68.05,69.29,67.91,68.82,10203224
2018-04-30,68.77,68.86,67.33,67.33,10142033
2018-05-01,67.38,67.43,66.16,67.24,10735004
2018-05-02,67.48,68.79,67.38,67.86,10798852
2018-05-03,67.91,67.91,66.28,66.66,12683499
2018-05-04,66.37,67.62,65.9,67.48,8757471
2018-05-07,67.43,67.86,67.0,67.33,6868329
2018-05-08,67.86,69.34,67.43,68.29,12399121
2018-05-09,68.67,70.25,68.43,69.96,10629564
2018-05-10,70.63,70.63,69.39,70.3,7832175
2018-05-11,70.54,70.68,69.49,69.87,5978685
2018-05-14,70.35,70.83,70.06,70.39,8574436
2018-05-15,70.35,70.44,69.7,70.39,7367808
2018-05-16,70.39,72.26,70.3,71.93,11414345
2018-05-17,72.36,72.93,71.4,71.93,10600456
2018-05-18,72.17,72.26,71.4,71.64,7180809
2018-05-21,73.51,74.41,72.74,73.03,16281832
2018-05-22,73.65,74.61,73.17,73.17,13737109
2018-05-23,72.74,72.79,67.52,67.86,30788485
2018-05-24,68.62,70.44,68.15,69.87,22027758
2018-05-25,69.92,70.18,68.96,70.01,10385252
2018-05-29,69.29,69.49,67.07,67.86,15890563
2018-05-30,67.67,68.15,67.09,67.81,10909687
2018-05-31,67.48,67.62,66.76,67.38,11588410
2018-06-01,67.48,67.71,66.76,67.48,11887728
2018-06-04,67.62,68.0,65.47,65.61,17222061
2018-06-05,65.61,66.66,64.7,66.04,14721199
2018-06-06,66.14,66.45,65.23,65.27,12986135
2018-06-07,65.23,66.04,65.13,65.94,14832785
2018-06-08,65.94,67.33,65.61,66.66,10499378
2018-06-11,66.95,67.14,66.28,66.9,9111189
2018-06-12,67.14,67.67,66.57,66.9,8676012
2018-06-13,67.09,67.26,66.18,66.47,7418194
2018-06-14,66.37,66.57,64.89,65.27,12678091
2018-06-15,64.65,64.7,63.65,63.65,20098200
2018-06-18,63.22,63.31,62.69,63.17,14280663
2018-06-19,62.5,62.55,61.73,61.97,16272976
2018-06-20,61.06,62.74,61.02,61.64,20149500
2018-06-21,61.3,61.35,60.35,61.06,14772132
2018-06-22,61.06,62.59,61.06,62.45,15488240
2018-06-25,62.36,62.45,60.97,61.02,16052587
2018-06-26,64.41,66.71,64.08,65.75,44683491
2018-06-27,66.33,69.08,66.04,66.81,28293889
2018-06-28,66.71,67.0,65.47,66.18,13463770
2018-06-29,66.18,66.52,64.94,65.13,15038002
2018-07-02,64.51,64.84,63.12,63.98,13117498
2018-07-03,63.89,64.56,63.65,63.98,6731239
2018-07-05,64.03,64.32,62.4,64.27,11188412
2018-07-06,63.98,66.52,63.74,66.28,12542525
2018-07-09,66.71,67.67,66.57,66.76,14013377
2018-07-10,67.0,67.86,66.9,67.81,12603693
2018-07-11,67.27,68.38,66.95,66.95,9876927
2018-07-12,67.24,67.67,66.66,66.95,8321889
2018-07-13,66.85,67.33,66.42,66.47,10144625
2018-07-16,66.47,66.76,66.04,66.52,8956243
2018-07-17,66.28,66.47,65.32,65.51,12352204
2018-07-18,65.75,66.09,65.56,65.8,8574854
2018-07-19,65.66,66.42,65.15,65.71,15664538
2018-07-20,65.66,65.94,62.12,62.79,35803103
2018-07-23,62.31,62.79,61.73,62.16,18876313
2018-07-24,61.83,62.83,61.49,62.79,11841281
2018-07-25,62.83,62.93,62.02,62.74,11154386
2018-07-26,62.69,63.5,62.5,62.93,11391064
2018-07-27,62.79,63.07,62.12,62.5,8219324
2018-07-30,62.4,63.22,62.26,62.98,8267669
2018-07-31,63.12,65.32,62.98,65.23,14981457
2018-08-01,64.84,64.84,63.36,63.36,9304828
2018-08-02,63.03,63.22,62.5,63.03,7642917
2018-08-03,62.93,63.41,62.69,62.88,7364958
2018-08-06,62.79,63.07,62.5,62.69,6789097
2018-08-07,62.79,63.41,62.31,62.98,11828180
2018-08-08,63.12,63.12,62.07,62.45,8442031
2018-08-09,62.26,62.36,61.78,61.92,6788666
2018-08-10,61.78,61.78,60.82,61.11,10124787
2018-08-13,60.87,60.92,59.29,59.58,14021374
2018-08-14,59.72,60.3,58.96,59.1,10364963
2018-08-15,58.72,59.15,57.14,58.48,13521466
2018-08-16,58.67,59.15,58.41,58.86,10862860
2018-08-17,58.67,59.05,58.43,58.86,9809927
2018-08-20,58.72,59.29,58.1,58.86,7889763
2018-08-21,59.05,60.73,59.01,60.44,12108965
2018-08-22,60.35,60.39,59.44,59.68,9078702
2018-08-23,59.39,60.11,59.29,60.01,7952047
2018-08-24,59.91,60.11,59.68,59.82,8080636
2018-08-27,59.72,61.16,59.58,61.11,9337702
2018-08-28,61.11,61.69,60.87,61.06,12343362
2018-08-29,61.11,62.12,60.63,62.07,9986080
2018-08-30,61.59,62.07,61.02,61.11,9333918
2018-08-31,60.92,61.97,60.78,61.92,10532567
2018-09-04,61.64,61.64,60.44,60.63,9369323
2018-09-05,59.58,60.2,58.55,60.11,11507987
2018-09-06,59.82,61.25,59.82,59.87,8488080
2018-09-07,59.29,59.53,58.72,59.34,9584597
2018-09-10,59.15,60.75,59.1,59.87,9063764
2018-09-11,59.53,59.68,58.53,59.01,8390734
2018-09-12,58.86,60.44,58.5,60.35,8397355
2018-09-13,60.63,61.02,59.48,60.82,11425081
2018-09-14,59.96,61.02,59.24,60.68,14621185
2018-09-17,60.35,61.67,60.27,60.78,10588552
2018-09-18,60.63,61.02,60.11,60.58,8963059
2018-09-19,60.39,62.16,60.11,61.54,12977105
2018-09-20,60.25,60.73,59.15,59.63,18456886
2018-09-21,59.34,60.11,58.19,58.24,19939168
2018-09-24,57.9,57.9,55.51,56.18,31049961
2018-09-25,56.13,56.28,53.69,53.93,27937300
2018-09-26,53.84,55.3,53.65,54.51,19511946
2018-09-27,54.41,56.23,54.36,55.18,17176065
2018-09-28,54.75,55.08,53.84,54.03,16001242
2018-10-01,62.31,62.55,57.14,57.86,64383289
2018-10-02,58.96,59.72,56.33,58.96,31074178
2018-10-03,59.05,60.44,58.77,59.72,17336943
2018-10-04,59.39,60.68,59.05,60.58,15653950
2018-10-05,61.64,63.65,61.54,63.07,31587124
2018-10-08,64.7,65.27,63.46,65.13,36077576
2018-10-09,65.61,65.94,64.17,64.84,23079699
2018-10-10,64.08,65.37,63.31,63.55,19212804
2018-10-11,62.79,63.58,60.58,60.87,24273680
2018-10-12,59.96,61.4,58.38,58.96,25746166
2018-10-15,58.62,59.82,58.1,58.14,13089552
2018-10-16,58.53,58.81,57.43,57.9,18072442
2018-10-17,58.62,60.11,57.98,58.34,17434532
2018-10-18,58.1,59.48,57.71,59.24,17034811
2018-10-19,58.77,60.92,58.67,60.11,18135066
2018-10-22,60.25,60.44,59.01,59.24,10499087
2018-10-23,58.14,60.97,57.81,60.73,17111037
2018-10-24,60.82,61.3,58.1,58.24,17419321
2018-10-25,58.38,58.77,56.06,56.47,18439228
2018-10-26,55.46,55.73,53.45,54.08,24576836
2018-10-29,54.69,56.13,52.31,53.41,25044082
2018-10-30,50.53,54.55,47.23,48.72,72087782
2018-10-31,48.72,49.72,46.9,48.33,42185403
2018-11-01,47.9,48.96,45.65,45.85,49392322
2018-11-02,46.04,46.23,43.38,44.46,55065129
2018-11-05,44.94,45.61,44.36,44.41,25992854
2018-11-06,44.79,45.63,44.79,45.08,23597952
2018-11-07,45.22,45.27,43.74,44.03,25915881
2018-11-08,43.74,44.7,43.31,43.55,33809737
2018-11-09,42.06,42.88,39.0,41.06,57160544
2018-11-12,40.29,40.44,36.94,38.24,51235703
2018-11-13,38.38,43.31,38.14,41.2,43008173
2018-11-14,41.92,42.35,39.19,39.82,35559393
2018-11-15,39.43,41.14,38.57,39.1,26846661
2018-11-16,38.67,39.24,36.99,38.38,36904945
2018-11-19,38.24,39.43,37.26,37.52,30942857
2018-11-20,36.7,37.59,36.03,36.61,29946562
2018-11-21,37.28,37.95,36.99,37.37,17645532
2018-11-23,37.23,37.61,36.13,36.23,9083908
2018-11-26,36.42,37.04,34.74,36.27,33151704
2018-11-27,35.84,36.51,35.27,35.6,23084406
2018-11-28,35.36,37.18,35.27,37.04,25975761
2018-11-29,36.61,38.28,35.84,38.0,25782683
2018-11-30,36.66,36.75,35.41,35.89,39093638
2018-12-03,36.08,38.04,36.03,37.37,27299061
2018-12-04,37.09,37.37,34.84,34.84,27861147
2018-12-06,34.46,35.36,34.22,35.17,23605797
2018-12-07,34.93,35.32,33.45,33.55,23922242
2018-12-10,33.35,34.07,32.3,33.16,23579893
2018-12-11,33.69,34.12,31.87,32.35,26032885
2018-12-12,32.73,33.62,32.06,32.11,22112582
2018-12-13,35.84,35.89,34.07,34.46,43314525
2018-12-14,33.88,34.69,33.47,33.98,26914735
2018-12-17,33.93,34.6,33.56,34.22,27109164
2018-12-18,34.36,36.49,34.26,34.84,30670409
2018-12-19,36.56,38.04,36.13,36.66,45862253
2018-12-20,36.61,37.42,35.22,35.6,38105370
2018-12-21,35.03,35.65,33.98,34.22,38794488
2018-12-24,33.79,34.12,33.02,33.12,14629674
2018-12-26,33.45,35.46,32.4,35.36,27131612
2018-12-27,34.36,34.79,33.26,34.79,25029432
2018-12-28,34.41,36.61,34.41,35.94,25424852
2018-12-31,35.99,36.47,35.17,36.23,22643672
2019-01-02,35.7,39.15,35.46,38.52,27030376
2019-01-03,38.38,39.24,37.23,38.57,25691943
2019-01-04,39.19,39.53,38.19,39.38,25093208
2019-01-07,40.89,42.06,39.67,41.83,37547618
2019-01-08,42.64,43.26,40.75,40.96,30713647
2019-01-09,40.77,41.92,39.15,40.68,24303860
2019-01-10,40.68,42.83,40.61,42.78,23475342
2019-01-11,42.45,42.83,41.73,42.78,16856993
2019-01-14,42.16,43.07,41.92,42.59,17067799
2019-01-15,42.64,42.73,41.63,41.78,19654794
2019-01-16,41.68,43.07,41.44,42.97,17608510
2019-01-17,42.59,43.96,41.87,43.74,22106792
2019-01-18,44.17,44.27,43.21,43.36,19378194
2019-01-22,42.97,43.02,40.96,41.44,22604078
2019-01-23,41.59,42.3,41.2,41.78,15126064
2019-01-24,41.3,42.93,41.2,42.02,18876061
2019-01-25,42.35,44.07,42.3,43.84,23474963
2019-01-28,42.97,43.07,41.87,42.73,19148616
2019-01-29,42.59,43.69,41.39,42.59,23919650
2019-01-30,42.97,44.41,42.5,43.55,18061730
2019-01-31,47.57,51.54,46.71,48.62,72853174
2019-02-01,48.81,49.91,47.66,48.76,33050153
2019-02-04,49.15,49.48,48.33,48.86,21574274
2019-02-05,49.05,50.97,48.67,50.87,21486352
2019-02-06,51.06,52.21,49.91,50.1,25177372
2019-02-07,49.86,49.96,47.71,48.14,22715286
2019-02-08,47.9,48.33,45.65,46.95,24772604
2019-02-11,47.23,48.57,47.04,48.0,14771158
2019-02-12,48.19,48.6,47.42,47.76,14026160
2019-02-13,47.76,49.86,47.62,49.63,20674296
2019-02-14,49.24,49.29,47.62,48.05,19514564
2019-02-15,48.43,49.2,48.14,48.29,16371198
2019-02-19,48.0,48.57,47.62,48.48,13283518
2019-02-20,48.29,48.48,47.9,48.33,10165812
2019-02-21,48.0,48.79,47.86,48.0,10350662
2019-02-22,48.09,48.72,47.81,48.67,10603116
2019-02-25,55.37,56.23,51.59,51.78,60648192
2019-02-26,53.7,54.24,52.43,53.07,20886813
2019-02-27,53.92,54.42,52.97,54.17,21859497
2019-02-28,53.87,54.02,51.43,51.73,18249908
2019-03-01,52.03,52.38,50.04,51.13,17875947
2019-03-04,51.38,52.35,50.86,51.68,14012086
2019-03-05,51.68,52.63,47.7,49.24,35909199
2019-03-06,46.1,48.0,45.06,45.36,41331042
2019-03-07,45.21,47.05,45.16,47.05,25604940
2019-03-08,46.45,48.19,46.2,47.7,17593148
2019-03-11,47.05,49.89,46.45,49.29,21300533
2019-03-12,49.44,50.48,48.09,48.59,19958656
2019-03-13,48.44,50.04,48.29,49.89,14896146
2019-03-14,51.28,52.28,50.76,51.28,26888322
2019-03-15,51.23,52.0,49.29,49.59,38000180
2019-03-18,49.74,51.33,49.64,50.78,18407650
2019-03-19,50.88,51.48,50.48,50.73,10982818
2019-03-20,50.43,51.43,50.39,50.88,9715257
2019-03-21,50.78,51.43,50.43,51.13,10146873
2019-03-22,50.88,50.98,49.39,49.69,16382267
2019-03-25,49.59,50.43,48.84,49.19,9987959
2019-03-26,49.54,50.53,49.44,50.29,9565581
2019-03-27,50.19,50.68,49.29,49.59,11076691
2019-03-28,49.59,49.84,48.79,49.24,9078424
2019-03-29,49.69,49.94,49.41,49.74,9745199
2019-04-01,49.89,50.43,49.79,50.29,10312988
2019-04-02,50.09,51.18,49.99,50.98,10393781
2019-04-03,51.08,51.16,49.79,50.29,11275772
2019-04-04,50.29,50.39,49.64,49.94,8241813
2019-04-05,50.14,50.48,49.69,49.84,8689333
2019-04-08,47.35,47.5,45.56,47.25,35351749
2019-04-09,46.55,46.85,45.41,45.9,16705073
2019-04-10,46.05,46.1,45.21,45.61,10820223
2019-04-11,45.41,46.1,45.28,45.41,11009703
2019-04-12,45.56,45.85,44.76,44.81,13925536
2019-04-15,44.86,45.06,43.76,44.71,16660089
2019-04-16,45.01,45.73,44.76,45.51,12098564
2019-04-17,45.61,45.71,45.11,45.41,9654008
2019-04-18,45.46,46.55,45.28,46.55,10345743
2019-04-22,46.05,46.55,45.71,46.4,13481745
2019-04-23,46.3,46.65,45.9,46.45,8135471
2019-04-24,46.35,46.55,45.85,46.4,5781559
2019-04-25,45.9,45.95,44.71,45.41,12528799
2019-04-26,45.41,47.75,45.36,47.65,14921302
2019-04-29,47.65,48.49,47.5,48.44,13258095
2019-04-30,50.93,52.43,49.59,50.63,35588204
2019-05-01,50.53,51.88,50.24,50.29,19959637
2019-05-02,50.54,51.78,50.19,51.03,15912734
2019-05-03,51.28,52.28,50.98,52.28,13821791
2019-05-06,50.98,52.23,50.83,51.93,8763574
2019-05-07,51.48,51.58,50.09,50.34,11427358
2019-05-08,50.19,51.03,50.19,50.58,9510247
2019-05-09,50.34,50.83,49.89,49.99,11950711
2019-05-10,49.89,50.68,48.64,50.43,12679887
2019-05-13,49.04,50.11,48.89,49.14,12078489
2019-05-14,49.49,51.53,49.34,51.38,14164241
2019-05-15,50.53,51.73,50.36,51.08,10789086
2019-05-16,50.88,51.23,50.09,50.43,10947586
2019-05-17,49.84,50.58,49.69,49.79,7444104
2019-05-20,49.34,50.09,48.69,49.19,10485949
2019-05-21,49.59,49.59,48.79,49.59,12134211
2019-05-22,49.54,50.39,49.19,49.29,10372858
2019-05-23,48.84,48.92,47.15,47.6,11416776
2019-05-24,47.9,48.17,46.97,47.05,9547149
2019-05-28,46.85,47.5,46.15,46.6,14503926
2019-05-29,46.35,46.75,45.56,46.65,8955616
2019-05-30,46.65,47.35,46.25,47.15,10149376
2019-05-31,46.5,47.15,46.3,47.0,9307091
2019-06-03,46.3,47.5,46.05,47.45,9495113
2019-06-04,47.85,49.79,47.72,49.79,12333309
2019-06-05,50.14,50.24,48.89,49.24,8267781
2019-06-06,49.24,49.79,48.64,49.39,7738457
2019-06-07,49.29,50.01,48.87,49.69,8251950
2019-06-10,50.04,51.53,49.79,50.04,10498001
2019-06-11,50.29,50.78,49.59,50.39,7824757
2019-06-12,50.19,51.73,49.89,51.18,11040894
2019-06-13,51.58,52.38,51.03,51.33,12476121
2019-06-14,51.18,51.48,50.68,50.93,6900308
2019-06-17,50.78,50.98,49.89,50.04,9249323
2019-06-18,50.34,51.93,50.24,51.88,14775449
2019-06-19,52.13,52.82,51.43,51.48,12175037
2019-06-20,52.13,53.27,52.1,52.92,13248550
2019-06-21,53.1,53.32,52.03,52.18,13171121
2019-06-24,52.08,52.43,51.13,51.18,7350968
2019-06-25,51.08,51.18,50.29,50.88,7129507
2019-06-26,50.88,51.73,50.78,51.13,6854700
2019-06-27,50.98,51.98,50.98,51.78,6685045
2019-06-28,51.73,52.28,51.63,52.28,8841623
2019-07-01,52.87,53.37,52.43,52.92,8035666
2019-07-02,52.92,53.35,52.63,52.87,6050839
2019-07-03,53.07,53.07,52.48,52.82,4454028
2019-07-05,52.48,52.53,51.63,52.28,6079351
2019-07-08,51.88,51.93,50.48,50.78,9669684
2019-07-09,50.39,51.23,49.99,51.03,7121389
2019-07-10,51.23,51.93,50.68,50.78,7853683
2019-07-11,50.88,51.33,50.29,50.34,6762725
2019-07-12,50.68,51.73,50.48,51.63,7872521
2019-07-15,51.03,51.48,50.76,51.13,8454911
2019-07-16,50.93,51.78,50.83,51.68,7940344
2019-07-17,51.63,51.63,49.69,49.69,10782373
2019-07-18,49.84,50.73,49.59,50.09,9070204
2019-07-19,50.19,50.73,49.94,49.99,6960337
2019-07-22,50.04,50.93,50.04,50.83,8703558
2019-07-23,51.18,53.17,51.13,53.02,14923031
2019-07-24,52.68,53.27,52.48,53.17,9017791
2019-07-25,52.92,53.12,51.58,51.93,9263543
2019-07-26,52.13,52.53,51.75,52.33,5426209
2019-07-29,52.28,52.68,51.68,51.68,7505742
2019-07-30,51.73,52.68,51.18,52.38,9101538
2019-07-31,53.57,53.72,50.04,52.03,34641904
2019-08-01,51.63,52.2,49.69,50.19,17659321
2019-08-02,49.84,50.18,48.89,49.79,12914112
2019-08-05,48.74,48.84,47.85,48.09,14108543
2019-08-06,48.34,48.54,47.2,47.65,13336188
2019-08-07,47.0,47.15,45.95,47.1,15423560
2019-08-08,47.35,47.42,46.4,47.25,9923457
2019-08-09,47.15,47.2,45.41,45.56,15409594
2019-08-12,45.01,45.26,44.56,45.06,16528136
2019-08-13,45.95,47.72,45.85,46.55,14897768
2019-08-14,46.0,46.3,44.61,44.96,17914996
2019-08-15,42.52,42.94,38.09,39.88,80551766
2019-08-16,41.87,43.81,41.67,43.76,49988989
2019-08-19,44.21,44.26,42.87,43.17,22422728
2019-08-20,42.72,42.82,41.47,41.72,20556848
2019-08-21,41.62,42.22,40.53,40.63,17133767
2019-08-22,40.73,41.37,40.38,40.78,13692913
2019-08-23,40.28,40.33,38.64,39.68,25838342
2019-08-26,40.13,40.33,39.43,40.08,11649715
2019-08-27,40.28,40.38,39.38,39.48,13282182
2019-08-28,39.43,39.78,38.64,39.53,11589915
2019-08-29,40.03,40.83,39.83,40.38,11804094
2019-08-30,40.53,41.12,40.38,41.07,9512854
2019-09-03,40.33,41.77,40.23,41.47,13589480
2019-09-04,41.87,44.16,41.82,43.81,18813343
2019-09-05,44.73,45.95,43.81,43.86,17466072
2019-09-06,43.91,43.91,42.67,43.37,8605769
2019-09-09,43.56,45.06,43.46,44.61,10034717
2019-09-10,44.36,46.15,44.34,45.51,12576844
2019-09-11,45.56,46.6,45.11,46.6,11467682
2019-09-12,46.8,47.37,45.9,46.1,13681120
2019-09-13,46.35,47.05,45.51,46.5,9156770
2019-09-16,46.3,46.9,45.66,46.7,9188684
2019-09-17,46.3,46.75,46.05,46.6,7653755
2019-09-18,46.35,46.75,45.71,46.7,8156910
2019-09-19,46.55,47.3,46.5,46.9,6854620
2019-09-20,47.1,47.5,46.5,46.65,11701046
2019-09-23,45.9,46.75,45.8,46.5,6840797
2019-09-24,46.35,46.55,44.61,44.66,10821832
2019-09-25,44.61,45.78,44.49,45.61,8834380
2019-09-26,45.71,45.85,44.61,44.91,7554837
2019-09-27,45.01,45.66,44.76,45.01,6130270
2019-09-30,45.21,45.31,44.51,44.51,7101522
2019-10-01,44.61,44.98,42.37,42.87,13849525
2019-10-02,42.62,42.92,41.87,42.37,9570450
2019-10-03,42.32,43.37,41.07,43.37,11842371
2019-10-04,42.87,43.32,42.52,42.67,10548373
2019-10-07,42.57,43.07,42.22,42.62,6527816
2019-10-08,42.22,42.32,41.17,41.22,9198238
2019-10-09,41.37,41.67,41.03,41.57,6672770
2019-10-10,41.52,42.42,41.37,42.07,6780635
2019-10-11,42.77,44.41,42.72,43.81,11315093
2019-10-14,44.01,44.06,43.02,43.41,6881480
2019-10-15,43.51,44.41,42.87,44.26,7909470
2019-10-16,44.11,45.16,43.99,44.31,11680623
2019-10-17,44.41,45.26,44.21,45.01,6690340
2019-10-18,44.86,45.31,44.56,44.61,7836428
2019-10-21,44.76,45.41,43.61,43.76,12812772
2019-10-22,43.66,45.11,42.87,45.11,12085659
2019-10-23,44.71,45.56,44.46,45.51,9572888
2019-10-24,45.41,45.56,44.21,44.56,7436523
2019-10-25,44.41,45.26,44.41,44.81,8467885
2019-10-28,44.91,45.41,44.76,45.16,6378066
2019-10-29,44.86,45.51,44.46,45.16,9190815
2019-10-30,48.69,51.63,48.34,50.34,43372840
2019-10-31,50.04,50.83,49.09,49.69,17400659
2019-11-01,50.19,51.7,50.09,51.68,16480642
2019-11-04,51.88,54.52,51.88,54.42,19639399
2019-11-05,54.37,54.62,53.37,54.62,14337224
2019-11-06,54.42,55.26,53.72,54.87,15666988
2019-11-07,55.26,56.33,55.21,56.21,14277078
2019-11-08,55.91,57.5,55.46,57.36,12561948
2019-11-11,56.76,57.26,55.96,56.51,9157709
2019-11-12,56.36,57.65,56.21,56.86,9830327
2019-11-13,56.21,56.53,55.66,56.21,10909717
2019-11-14,55.66,56.51,55.66,56.21,6194914
2019-11-15,56.46,57.5,56.41,57.36,7682317
2019-11-18,56.81,57.26,56.41,56.96,10241527
2019-11-19,56.91,57.48,56.06,57.26,9407379
2019-11-20,56.96,57.21,56.06,56.71,9380539
2019-11-21,56.41,57.83,56.31,57.41,8373304
2019-11-22,57.21,58.35,57.21,57.5,7729187
2019-11-25,58.05,58.95,57.6,57.65,11391974
2019-11-26,57.85,58.1,56.31,56.51,12899776
2019-11-27,56.71,57.11,56.06,56.21,9140437
2019-11-29,56.16,56.56,55.86,56.11,4567241
2019-12-02,56.31,57.36,55.46,55.56,13811969
