date,open,high,low,close,volume
2017-11-09,26.49,26.66,26.12,26.49,95448600
2017-11-10,26.59,26.74,26.46,26.51,61105339
2017-11-13,26.26,26.48,26.14,26.4,55902200
2017-11-14,26.26,26.35,26.08,26.24,61596800
2017-11-15,25.99,26.93,25.81,26.79,98274925
2017-11-16,26.91,27.05,26.74,26.76,54565200
2017-11-17,26.51,26.73,26.44,26.62,48420719
2017-11-20,26.74,26.84,26.54,26.74,46328828
2017-11-21,26.8,26.86,26.69,26.73,57749100
2017-11-22,26.77,26.9,26.59,26.66,38103201
2017-11-24,26.72,26.74,26.57,26.59,14273600
2017-11-27,26.52,26.92,26.51,26.59,44828641
2017-11-28,26.62,27.7,26.57,27.64,99765018
2017-11-29,28.02,28.49,27.84,28.28,119728400
2017-11-30,28.62,28.72,28.08,28.17,122131900
2017-12-01,28.25,28.51,27.5,28.1,137774800
2017-12-04,28.85,29.31,28.82,29.06,145661700
2017-12-05,29.27,29.3,28.85,28.93,91382182
2017-12-06,28.73,28.97,28.57,28.64,74593807
2017-12-07,28.45,28.97,28.37,28.78,80706146
2017-12-08,29.08,29.09,28.76,29.05,60991334
2017-12-11,29.05,29.17,28.9,28.94,54001900
2017-12-12,29.05,29.5,28.91,29.32,76017200
2017-12-13,29.31,29.44,28.83,28.84,79980600
2017-12-14,29.06,29.18,28.71,28.73,60615822
2017-12-15,28.91,29.18,28.74,29.04,129859400
2017-12-18,29.29,29.5,29.27,29.48,70548609
2017-12-19,29.6,29.64,29.37,29.45,67984139
2017-12-20,29.76,29.84,29.45,29.48,81271224
2017-12-21,29.59,29.98,29.58,29.82,72953200
2017-12-22,29.98,30.03,29.62,29.88,54203000
2017-12-26,29.74,29.94,29.58,29.78,42371200
2017-12-27,29.66,29.73,29.6,29.73,35111837
2017-12-28,29.73,29.82,29.66,29.8,37914949
2017-12-29,29.85,29.88,29.52,29.52,40672012
2018-01-02,29.75,29.9,29.61,29.9,57121603
2018-01-03,29.9,29.94,29.69,29.8,57865727
2018-01-04,29.97,30.44,29.88,30.19,76512500
2018-01-05,30.37,30.42,30.05,30.33,56445200
2018-01-08,30.23,30.27,30.05,30.12,42914839
2018-01-09,30.2,30.54,30.13,30.27,69479100
2018-01-10,30.37,30.73,30.31,30.55,63532811
2018-01-11,30.66,30.69,30.45,30.66,59318309
2018-01-12,30.88,31.2,30.77,31.19,66371600
2018-01-16,31.74,31.79,31.03,31.24,104467922
2018-01-17,31.0,31.29,30.34,31.18,124382905
2018-01-18,31.33,31.71,31.21,31.48,76463847
2018-01-19,31.58,31.74,31.46,31.72,66491000
2018-01-22,31.67,31.94,31.58,31.94,53848818
2018-01-23,31.86,32.13,31.79,31.92,56531400
2018-01-24,32.01,32.21,31.82,32.09,81585015
2018-01-25,32.24,32.25,31.93,32.09,62265824
2018-01-26,32.11,32.2,31.95,32.2,52699900
2018-01-29,32.25,32.45,32.18,32.28,59126500
2018-01-30,31.95,32.2,31.85,31.88,60555800
2018-01-31,32.05,32.29,31.95,32.0,65734118
2018-02-01,32.0,32.5,31.96,32.5,62367448
2018-02-02,32.44,32.67,31.86,31.95,96971924
2018-02-05,31.12,31.98,29.15,30.26,155908300
2018-02-06,29.41,31.29,29.3,31.2,165878400
2018-02-07,31.12,31.74,30.86,31.25,101180515
2018-02-08,31.31,31.38,29.73,29.74,128981328
2018-02-09,30.17,30.61,29.13,30.33,143071100
2018-02-12,30.62,31.44,30.54,31.12,95055132
2018-02-13,31.04,31.4,30.76,31.18,76727349
2018-02-14,31.17,32.03,31.06,32.0,97251515
2018-02-15,32.39,32.47,31.87,32.21,68117400
2018-02-16,32.0,32.26,31.92,31.97,62137801
2018-02-20,31.96,32.16,31.75,31.93,58573929
2018-02-21,31.8,32.37,31.77,31.87,72210300
2018-02-22,31.99,32.14,31.59,31.69,64749717
2018-02-23,31.8,32.06,31.76,32.03,53626300
2018-02-26,32.17,32.44,32.05,32.42,61796300
2018-02-27,32.32,32.85,32.32,32.33,69235524
2018-02-28,32.49,32.77,32.09,32.1,72044000
2018-03-01,32.07,32.35,31.36,31.48,90547117
2018-03-02,31.12,31.69,30.63,31.63,82739100
2018-03-05,31.35,32.35,31.17,32.13,70543121
2018-03-06,32.3,32.32,31.95,32.11,50832605
2018-03-07,31.7,32.23,31.58,32.18,52763900
2018-03-08,32.19,32.27,31.81,32.2,53139846
2018-03-09,32.47,32.73,32.4,32.72,73905831
2018-03-12,32.69,33.05,32.64,32.84,60322843
2018-03-13,32.97,32.99,32.3,32.36,63347502
2018-03-14,32.55,32.55,31.93,32.14,58011400
2018-03-15,32.29,32.34,31.93,32.1,41964200
2018-03-16,32.11,32.57,32.08,32.17,83447600
2018-03-19,32.13,32.22,31.68,31.98,57363200
2018-03-20,32.06,32.2,31.88,31.98,44784500
2018-03-21,32.0,32.45,31.68,31.87,64546309
2018-03-22,31.44,31.49,30.42,30.55,110271917
2018-03-23,30.69,30.82,29.05,29.17,115740203
2018-03-26,29.89,30.56,29.65,30.44,83297045
2018-03-27,30.65,30.67,29.21,29.52,85821839
2018-03-28,29.79,29.96,29.01,29.39,79396116
2018-03-29,29.57,30.14,29.31,29.99,65678300
2018-04-02,29.8,30.06,28.75,29.31,86644200
2018-04-03,29.54,29.65,29.1,29.59,69698726
2018-04-04,29.0,29.97,28.95,29.88,66640800
2018-04-05,30.18,30.55,30.12,30.32,55765513
2018-04-06,30.01,30.29,29.37,29.63,79687623
2018-04-09,29.82,30.63,29.76,29.87,65917535
2018-04-10,30.48,30.58,30.23,30.48,60686336
2018-04-11,30.15,30.24,29.89,29.9,62231737
2018-04-12,30.22,30.8,30.17,30.65,57989106
2018-04-13,31.13,31.17,29.56,29.8,99254533
2018-04-16,30.08,30.37,29.47,29.93,110588918
2018-04-17,30.17,30.37,29.88,30.04,83475900
2018-04-18,30.03,30.22,29.5,29.53,79743217
2018-04-19,29.55,30.24,29.54,30.18,80902612
2018-04-20,30.26,30.53,30.13,30.26,65554600
2018-04-23,30.27,30.4,30.12,30.32,50686347
2018-04-24,30.46,30.86,30.0,30.19,81486800
2018-04-25,30.09,30.34,29.8,30.14,65893500
2018-04-26,30.04,30.28,29.99,30.07,45936713
2018-04-27,29.99,30.21,29.97,30.15,47411234
2018-04-30,30.27,30.43,29.92,29.92,55153947
2018-05-01,29.92,29.96,29.62,29.95,52871713
2018-05-02,29.95,30.07,29.56,29.58,68234600
2018-05-03,29.51,29.52,28.43,29.2,110672740
2018-05-04,28.99,29.42,28.82,29.3,58281900
2018-05-07,29.44,29.79,29.33,29.64,46765219
2018-05-08,29.77,30.13,29.67,29.93,65119831
2018-05-09,30.1,30.79,30.08,30.72,72266529
2018-05-10,30.61,31.07,30.42,30.89,54773215
2018-05-11,30.91,31.03,30.81,30.92,42024800
2018-05-14,31.04,31.23,31.03,31.12,41791621
2018-05-15,30.92,31.36,30.85,31.22,64433546
2018-05-16,31.18,31.25,31.02,31.06,43590100
2018-05-17,31.04,31.08,30.67,30.81,45981500
2018-05-18,30.77,30.79,30.23,30.26,58641738
2018-05-21,30.52,30.68,30.48,30.55,34983300
2018-05-22,30.6,31.14,30.54,30.89,61103045
2018-05-23,30.71,30.76,30.08,30.44,73893110
2018-05-24,30.4,30.41,29.83,30.21,62146200
2018-05-25,30.01,30.19,29.88,30.16,44166742
2018-05-29,29.76,29.8,28.7,28.96,135895025
2018-05-30,29.29,29.6,29.16,29.49,79435300
2018-05-31,29.2,29.26,28.83,29.04,97509300
2018-06-01,29.49,29.66,29.31,29.4,64796600
2018-06-04,29.55,29.59,29.33,29.4,43777001
2018-06-05,29.31,29.34,29.06,29.12,47690803
2018-06-06,29.29,30.05,29.28,30.04,74995800
2018-06-07,30.2,30.31,29.89,30.09,68402700
2018-06-08,30.01,30.05,29.81,30.01,49572935
2018-06-11,30.13,30.41,30.06,30.06,46732804
2018-06-12,30.17,30.27,29.75,29.9,49644600
2018-06-13,29.98,30.36,29.7,29.84,68900241
2018-06-14,30.04,30.05,29.38,29.5,77863246
2018-06-15,29.25,29.41,28.87,29.28,105079500
2018-06-18,28.94,29.5,28.81,29.4,52644116
2018-06-19,29.04,29.37,28.95,29.26,65466248
2018-06-20,29.42,29.5,29.18,29.24,52256500
2018-06-21,29.21,29.45,29.0,29.29,68322600
2018-06-22,29.46,29.52,28.99,28.99,77351522
2018-06-25,28.86,28.91,28.26,28.48,73616400
2018-06-26,28.52,28.67,28.01,28.54,56369344
2018-06-27,28.51,28.85,28.24,28.24,61764440
2018-06-28,28.4,28.84,28.3,28.67,71292115
2018-06-29,29.09,29.17,28.18,28.19,102438345
2018-07-02,28.08,28.28,27.83,28.28,52534348
2018-07-03,28.33,28.43,27.74,27.78,40599019
2018-07-05,27.95,28.08,27.81,27.92,44506827
2018-07-06,27.81,28.15,27.63,28.03,40275279
2018-07-09,28.23,29.09,28.22,29.05,61758903
2018-07-10,29.22,29.33,28.75,28.83,58858400
2018-07-11,28.67,28.91,28.62,28.68,50218921
2018-07-12,28.9,28.97,28.66,28.77,51700700
2018-07-13,28.62,28.69,28.22,28.55,75240878
2018-07-16,28.78,29.85,28.73,29.78,129172000
2018-07-17,29.89,30.2,29.58,30.01,87778900
2018-07-18,29.92,30.29,29.84,30.13,59109223
2018-07-19,29.93,30.02,29.64,29.67,59260600
2018-07-20,29.62,30.16,29.46,30.13,82019603
2018-07-23,30.14,30.85,30.13,30.75,74080229
2018-07-24,30.85,31.11,30.65,30.83,64761500
2018-07-25,30.7,31.11,30.67,31.07,57644100
2018-07-26,31.19,31.21,30.89,30.94,46215034
2018-07-27,30.99,31.14,30.8,31.06,57215299
2018-07-30,31.14,31.45,31.13,31.31,58721006
2018-07-31,31.36,31.42,30.82,30.88,64066047
2018-08-01,31.22,31.55,31.17,31.25,69070700
2018-08-02,30.98,31.31,30.87,31.28,46427200
2018-08-03,31.18,31.51,31.16,31.51,50153800
2018-08-06,31.45,31.59,31.32,31.52,41261500
2018-08-07,31.55,31.8,31.49,31.51,43946200
2018-08-08,31.51,31.91,31.48,31.8,43689600
2018-08-09,31.73,31.79,31.55,31.6,38219100
2018-08-10,31.23,31.33,30.9,31.19,55679849
2018-08-13,31.08,31.12,30.45,30.48,63960630
2018-08-14,30.61,30.9,30.42,30.79,42521241
2018-08-15,30.48,30.62,30.16,30.36,59747900
2018-08-16,30.56,30.84,30.52,30.72,44015400
2018-08-17,30.66,30.86,30.55,30.74,39843538
2018-08-20,30.69,30.93,30.65,30.87,40011041
2018-08-21,30.91,31.25,30.83,31.02,53510600
2018-08-22,30.92,31.09,30.88,30.98,33062900
2018-08-23,30.94,30.98,30.74,30.84,38259100
2018-08-24,30.94,31.08,30.85,30.89,43585013
2018-08-27,31.03,31.49,30.99,31.31,47729300
2018-08-28,31.36,31.41,31.19,31.27,38539000
2018-08-29,31.24,31.31,31.07,31.14,46401800
2018-08-30,31.02,31.15,30.95,31.01,47358915
2018-08-31,30.88,30.95,30.62,30.93,49266000
2018-09-04,30.91,31.16,30.82,31.14,44745600
2018-09-05,31.07,31.24,30.97,31.18,48516722
2018-09-06,31.05,31.11,30.73,30.85,42666015
2018-09-07,31.0,31.12,30.63,30.86,49103817
2018-09-10,30.88,31.0,30.75,30.82,34156200
2018-09-11,30.72,30.9,30.7,30.85,53071044
2018-09-12,30.88,30.96,30.38,30.43,59482315
2018-09-13,30.53,30.67,30.08,30.14,59219530
2018-09-14,30.13,30.39,30.11,30.37,33743900
2018-09-17,30.34,30.49,30.15,30.28,35026600
2018-09-18,30.33,30.4,30.13,30.21,49921737
2018-09-19,30.13,31.2,30.13,31.0,92666317
2018-09-20,31.3,31.37,31.14,31.19,83357431
2018-09-21,31.34,31.37,30.97,31.03,85992133
2018-09-24,30.98,31.2,30.66,30.74,45587700
2018-09-25,30.85,31.04,30.6,30.67,40949900
2018-09-26,30.71,30.74,30.06,30.13,57882434
2018-09-27,30.24,30.31,29.93,29.94,45879701
2018-09-28,29.65,29.85,29.42,29.46,74707600
2018-10-01,29.68,29.94,29.54,29.65,53900922
2018-10-02,29.58,29.72,29.27,29.58,42940345
2018-10-03,29.81,30.18,29.72,30.0,61080338
2018-10-04,30.17,30.79,30.14,30.43,72325733
2018-10-05,30.6,30.65,30.05,30.23,51931000
2018-10-08,30.05,30.42,29.91,30.27,47471601
2018-10-09,30.03,30.19,29.87,29.98,58868611
2018-10-10,29.98,30.13,29.21,29.24,88454400
2018-10-11,28.89,29.25,28.26,28.36,111417300
2018-10-12,28.99,29.04,27.73,28.46,102279200
2018-10-15,28.49,28.62,27.64,27.92,114636134
2018-10-16,28.24,28.58,27.9,28.53,87887800
2018-10-17,28.37,29.19,28.16,28.9,79068716
2018-10-18,28.67,28.9,28.14,28.25,77369200
2018-10-19,28.14,28.52,27.97,28.32,64305400
2018-10-22,28.32,28.35,27.31,27.38,89942900
2018-10-23,26.39,27.2,26.11,27.02,102392522
2018-10-24,26.86,26.9,26.08,26.19,86386606
2018-10-25,26.38,26.93,26.18,26.59,73780443
2018-10-26,26.33,26.58,25.88,26.39,91103500
2018-10-29,26.69,27.18,26.29,26.61,89367000
2018-10-30,26.76,26.86,26.32,26.78,79004847
2018-10-31,27.1,27.88,27.06,27.5,92296300
2018-11-01,27.77,28.0,27.61,27.81,49827340
2018-11-02,28.01,28.38,27.52,27.89,69010200
2018-11-05,27.95,28.24,27.89,28.06,41103100
2018-11-06,28.02,28.25,27.74,28.21,43514400
2018-11-07,28.42,28.67,28.14,28.54,56679200
2018-11-08,28.5,29.12,28.43,28.87,49421212
2018-11-09,28.75,28.89,28.38,28.52,43270614
2018-11-12,28.38,28.52,27.64,27.75,50307500
2018-11-13,27.75,28.14,27.69,27.76,57423447
2018-11-14,27.95,28.1,26.78,27.21,69213341
2018-11-15,27.14,27.97,26.88,27.9,66174810
2018-11-16,27.69,27.89,27.42,27.75,52456146
2018-11-19,27.78,28.02,27.54,27.75,46000000
2018-11-20,27.42,27.57,26.97,27.38,92330608
2018-11-21,27.59,27.76,27.25,27.27,40364427
2018-11-23,27.08,27.17,26.88,26.97,22974139
2018-11-26,27.18,27.73,27.1,27.56,53210700
2018-11-27,27.43,27.9,27.39,27.74,43640585
2018-11-28,27.88,28.47,27.56,28.43,61388131
2018-11-29,28.18,28.35,27.97,28.04,46824634
2018-11-30,27.94,28.63,27.87,28.4,64284619
2018-12-03,28.99,29.04,28.36,28.54,59908700
2018-12-04,28.32,28.32,26.73,26.99,103565701
2018-12-06,26.23,26.32,25.53,26.28,133294200
2018-12-07,26.15,26.54,25.3,25.43,107477614
2018-12-10,25.18,25.23,24.29,24.76,110166901
2018-12-11,25.21,25.4,24.53,24.58,78545015
2018-12-12,24.87,24.99,24.37,24.52,87191846
2018-12-13,24.66,24.82,24.28,24.4,64860100
2018-12-14,24.18,24.87,24.12,24.48,92762600
2018-12-17,24.26,24.93,24.16,24.47,98602808
2018-12-18,24.67,25.09,24.31,24.47,89046306
2018-12-19,24.45,25.24,24.07,24.18,121887605
2018-12-20,23.85,24.43,23.76,24.11,112594029
2018-12-21,23.91,24.51,23.26,23.37,160848879
2018-12-24,22.76,23.21,22.66,22.73,64859100
2018-12-26,22.91,24.18,22.69,24.11,100877810
2018-12-27,23.78,24.37,23.39,24.37,91575402
2018-12-28,24.59,24.75,24.26,24.39,78693800
2018-12-31,24.57,24.97,24.37,24.64,56257342
2019-01-02,24.08,25.14,24.01,24.96,71965340
2019-01-03,24.94,25.04,24.45,24.56,66599627
2019-01-04,25.1,25.65,25.03,25.58,83829144
2019-01-07,25.56,25.78,25.29,25.56,57016335
2019-01-08,25.72,25.79,25.09,25.51,67339430
2019-01-09,25.67,25.85,25.39,25.76,69707200
2019-01-10,25.56,25.78,25.42,25.73,65235800
2019-01-11,25.53,26.04,25.46,26.03,63476000
2019-01-14,25.77,26.48,25.61,26.37,76715400
2019-01-15,26.21,26.81,26.05,26.55,80625500
2019-01-16,28.13,28.72,27.86,28.45,163131700
2019-01-17,28.34,29.0,28.09,28.99,107436458
2019-01-18,29.02,29.46,28.71,29.3,97928200
2019-01-22,28.98,29.3,28.89,29.09,84861427
2019-01-23,29.22,29.28,28.62,28.92,79425900
2019-01-24,28.75,29.2,28.74,29.08,59492344
2019-01-25,29.28,29.72,29.14,29.58,72196279
2019-01-28,29.32,29.67,29.29,29.63,59963832
2019-01-29,29.54,29.7,29.34,29.39,51451900
2019-01-30,29.42,29.47,28.95,29.07,66475800
2019-01-31,28.75,28.84,27.98,28.47,100201220
2019-02-01,28.6,28.84,28.31,28.38,64244104
2019-02-04,28.47,28.97,28.42,28.88,55195939
2019-02-05,28.85,28.88,28.57,28.78,46622600
2019-02-06,28.67,28.9,28.54,28.73,35606937
2019-02-07,28.54,28.64,27.9,28.24,62289200
2019-02-08,28.15,28.32,27.86,28.29,50031300
2019-02-11,28.34,28.46,28.21,28.41,47724400
2019-02-12,28.62,28.86,28.58,28.69,49178100
2019-02-13,28.87,28.99,28.66,28.7,48951200
2019-02-14,28.36,28.62,28.11,28.39,47756631
2019-02-15,28.76,29.31,28.67,29.11,65867000
2019-02-19,28.93,29.26,28.75,29.13,40841300
2019-02-20,29.1,29.45,29.01,29.41,42806327
2019-02-21,29.33,29.45,29.11,29.29,42754138
2019-02-22,29.05,29.27,28.96,29.08,47887800
2019-02-25,29.12,29.59,29.12,29.27,61227400
2019-02-26,29.02,29.63,28.96,29.29,53153200
2019-02-27,29.3,29.67,29.21,29.53,48128633
2019-02-28,29.5,29.55,29.01,29.08,62383070
2019-03-01,29.33,29.65,29.21,29.31,45771500
2019-03-04,29.33,29.54,28.77,29.03,56893200
2019-03-05,29.02,29.19,28.7,29.08,39932536
2019-03-06,29.01,29.16,28.8,28.84,41672025
2019-03-07,28.67,28.72,28.26,28.55,53908632
2019-03-08,28.06,28.67,28.01,28.65,40975601
2019-03-11,28.7,29.06,28.7,28.94,40709325
2019-03-12,29.0,29.12,28.89,28.94,34450040
2019-03-13,29.05,29.51,28.98,29.29,54683300
2019-03-14,29.31,29.64,29.24,29.46,45219100
2019-03-15,29.44,29.61,29.26,29.3,82346200
2019-03-18,29.38,29.96,29.33,29.82,58568603
2019-03-19,30.01,30.14,29.54,29.65,55455100
2019-03-20,29.62,29.66,28.6,28.64,81689900
2019-03-21,28.45,28.6,28.04,28.18,77444445
2019-03-22,27.91,28.07,26.71,27.01,118851628
2019-03-25,26.91,27.38,26.61,26.84,65657986
2019-03-26,27.15,27.35,26.88,27.21,59878500
2019-03-27,27.09,27.37,26.95,27.03,57621700
2019-03-28,27.2,27.41,27.02,27.33,45872300
2019-03-29,27.55,27.68,27.3,27.59,83446311
2019-04-01,27.9,28.74,27.85,28.54,91751100
2019-04-02,28.47,28.87,28.35,28.87,66694000
2019-04-03,29.07,29.24,28.7,28.84,63142114
2019-04-04,28.85,29.31,28.84,29.15,53712140
2019-04-05,29.32,29.5,28.98,29.08,46383428
2019-04-08,28.89,29.2,28.87,29.17,35272847
2019-04-09,29.0,29.07,28.74,28.89,40535300
2019-04-10,28.9,29.15,28.75,29.07,42669700
2019-04-11,29.25,29.49,28.99,29.07,50440100
2019-04-12,29.56,30.22,29.56,30.17,100192000
2019-04-15,30.1,30.14,29.66,29.84,57438800
2019-04-16,29.3,30.05,29.0,29.88,105168425
2019-04-17,29.83,30.12,29.46,30.03,94831629
2019-04-18,29.95,30.16,29.82,30.03,61796624
2019-04-22,29.93,30.1,29.78,30.05,34763400
2019-04-23,29.99,30.21,29.92,30.07,41889708
2019-04-24,29.95,30.17,29.85,30.02,40078128
2019-04-25,29.91,30.32,29.9,30.08,43243800
2019-04-26,30.17,30.39,30.05,30.35,40627543
2019-04-29,30.43,31.17,30.41,30.77,68408600
2019-04-30,30.8,30.88,30.41,30.58,47764226
2019-05-01,30.56,30.89,30.18,30.26,56161000
2019-05-02,30.26,30.56,30.15,30.5,40634125
2019-05-03,30.66,30.8,30.5,30.71,35256100
2019-05-06,30.11,30.61,30.07,30.47,39882042
2019-05-07,30.16,30.17,29.63,29.92,58528400
2019-05-08,29.73,30.11,29.67,29.8,39903400
2019-05-09,29.42,29.78,29.28,29.71,44173500
2019-05-10,29.46,29.71,29.19,29.58,59649935
2019-05-13,28.96,29.0,28.05,28.25,72547000
2019-05-14,28.36,28.99,28.21,28.62,52216100
2019-05-15,28.1,28.49,28.01,28.29,51973200
2019-05-16,28.46,28.83,28.43,28.59,42791500
2019-05-17,28.25,28.64,28.22,28.4,43772538
2019-05-20,28.4,28.52,28.24,28.4,41717600
2019-05-21,28.57,28.75,28.45,28.69,39258744
2019-05-22,28.51,28.63,28.35,28.49,29177625
2019-05-23,28.13,28.2,27.5,27.76,59772900
2019-05-24,27.93,28.26,27.86,28.18,35524406
2019-05-28,28.05,28.25,27.88,27.9,44273426
2019-05-29,27.53,27.85,27.38,27.75,49818900
2019-05-30,27.77,27.93,26.98,27.16,58649300
2019-05-31,26.5,26.87,26.48,26.6,68304200
2019-06-03,26.59,26.99,26.4,26.68,50109942
2019-06-04,27.18,27.95,27.14,27.92,58426411
2019-06-05,27.84,28.01,27.46,27.91,44874400
2019-06-06,27.76,28.04,27.54,27.88,38633625
2019-06-07,27.75,27.79,27.42,27.53,51317200
2019-06-10,27.86,28.47,27.84,28.07,48305841
2019-06-11,28.38,28.7,28.14,28.24,38691800
2019-06-12,28.2,28.27,27.86,27.95,33528943
2019-06-13,27.97,28.16,27.81,27.94,33404200
2019-06-14,27.91,28.17,27.78,28.04,37322101
2019-06-17,28.01,28.22,27.79,27.93,33410100
2019-06-18,28.02,28.8,27.83,28.62,60170700
2019-06-19,28.7,28.97,28.3,28.32,61953500
2019-06-20,28.59,28.61,27.85,28.27,60887200
2019-06-21,28.19,28.55,28.08,28.12,69444000
2019-06-24,28.08,28.38,27.89,27.98,40046400
2019-06-25,28.02,28.02,27.38,27.76,46901325
2019-06-26,27.94,28.18,27.85,27.91,42312300
2019-06-27,28.08,28.32,28.06,28.21,35575625
2019-06-28,29.01,29.27,28.73,29.0,101856907
2019-07-01,29.48,29.85,29.25,29.42,48143160
2019-07-02,29.34,29.43,28.93,29.15,32271513
2019-07-03,29.19,29.24,28.93,29.05,26642300
2019-07-05,29.36,29.57,29.15,29.26,33092030
2019-07-08,29.01,29.3,28.94,29.2,30924426
2019-07-09,28.97,29.42,28.94,29.35,28750100
2019-07-10,29.17,29.4,28.96,29.02,40574800
2019-07-11,29.1,29.5,29.03,29.36,37376803
2019-07-12,29.44,29.53,29.36,29.45,29632900
2019-07-15,29.5,29.53,29.08,29.22,46462100
2019-07-16,29.17,29.2,28.86,28.99,54920407
2019-07-17,29.1,29.62,29.0,29.19,84958300
2019-07-18,29.28,29.58,29.18,29.48,49503487
2019-07-19,29.54,29.61,29.38,29.4,44863200
2019-07-22,29.29,29.61,29.28,29.57,31227223
2019-07-23,29.75,30.28,29.7,30.25,64030347
2019-07-24,30.07,30.75,30.04,30.67,53171900
2019-07-25,30.74,30.89,30.21,30.34,43251937
2019-07-26,30.57,30.99,30.42,30.77,46978800
2019-07-29,30.72,30.85,30.49,30.52,39176700
2019-07-30,30.21,30.9,30.15,30.89,37598300
2019-07-31,30.83,31.06,30.59,30.68,60607633
2019-08-01,30.55,31.07,29.36,29.49,76913400
2019-08-02,29.36,29.5,28.91,29.38,57492335
2019-08-05,28.53,28.64,27.71,28.08,96207700
2019-08-06,28.41,28.49,27.69,28.42,65115833
2019-08-07,27.61,27.93,27.12,27.89,75388500
2019-08-08,28.11,28.49,28.07,28.38,53141900
2019-08-09,28.27,28.52,27.97,28.33,53499600
2019-08-12,27.83,27.85,27.46,27.64,55675411
2019-08-13,27.57,28.25,27.38,27.72,70027110
2019-08-14,26.94,27.08,26.28,26.42,106591734
2019-08-15,26.58,26.83,26.21,26.25,70192015
2019-08-16,26.53,27.12,26.44,27.03,70841700
2019-08-19,27.64,27.7,27.14,27.27,44964800
2019-08-20,27.02,27.06,26.7,26.72,47685951
2019-08-21,26.93,27.08,26.79,26.93,47802510
2019-08-22,27.09,27.3,26.96,27.19,49377988
2019-08-23,26.95,27.22,26.26,26.47,81898762
2019-08-26,26.7,26.8,26.49,26.78,41506449
2019-08-27,26.86,26.9,26.28,26.47,52548186
2019-08-28,26.22,27.08,26.21,26.85,45918293
2019-08-29,27.0,27.45,26.92,27.33,55565173
2019-08-30,27.5,27.69,27.35,27.51,41333693
2019-09-03,27.21,27.23,26.61,27.05,50759057
2019-09-04,27.32,27.58,27.16,27.49,40876721
2019-09-05,27.85,28.43,27.8,28.12,63430766
2019-09-06,28.02,28.09,27.57,27.73,56054100
2019-09-09,28.0,28.85,27.97,28.63,68629343
2019-09-10,28.89,29.35,28.81,29.35,71066221
2019-09-11,29.37,29.47,28.9,29.46,53982213
2019-09-12,29.22,29.8,28.91,29.67,72943900
2019-09-13,30.0,30.32,29.87,30.17,79657044
2019-09-16,29.68,30.17,29.64,30.13,43391344
2019-09-17,29.85,30.02,29.59,29.94,48556378
2019-09-18,29.77,30.15,29.55,30.0,66748930
2019-09-19,30.0,30.1,29.75,29.82,44107059
2019-09-20,29.97,30.13,29.57,29.59,167795072
2019-09-23,29.31,29.62,29.17,29.52,52237541
2019-09-24,29.6,29.64,28.74,28.94,65060027
2019-09-25,28.78,29.41,28.78,29.25,45957648
2019-09-26,29.21,29.33,29.05,29.13,33248034
2019-09-27,29.41,29.71,29.21,29.35,41350064
2019-09-30,29.49,29.52,29.08,29.17,39235033
2019-10-01,29.44,29.51,28.41,28.44,49797665
2019-10-02,28.2,28.3,27.81,27.84,52800108
2019-10-03,27.76,27.88,27.16,27.81,53873726
2019-10-04,27.85,28.4,27.84,28.37,42852572
2019-10-07,28.33,28.62,28.18,28.31,36830919
2019-10-08,27.87,27.92,27.46,27.63,58455482
2019-10-09,27.83,28.07,27.75,27.89,37793055
2019-10-10,28.04,28.75,28.04,28.45,49165471
2019-10-11,28.99,29.34,28.86,28.91,70586684
2019-10-14,28.74,29.16,28.73,29.14,36400876
2019-10-15,29.34,30.24,29.11,29.73,78988089
2019-10-16,30.37,30.72,30.15,30.17,87476255
2019-10-17,30.3,30.54,30.0,30.26,55656251
2019-10-18,30.13,30.49,30.1,30.35,48875805
2019-10-21,30.67,31.15,30.63,31.02,61675465
2019-10-22,30.97,31.37,30.75,31.2,58960331
2019-10-23,31.13,31.44,31.09,31.42,48098947
2019-10-24,31.45,31.52,31.2,31.36,39621555
2019-10-25,31.36,31.85,31.34,31.72,43702000
2019-10-28,31.97,32.23,31.74,31.84,58790312
2019-10-29,31.94,32.14,31.81,32.07,48266627
2019-10-30,32.01,32.01,31.53,31.62,45262400
2019-10-31,31.41,31.62,30.82,31.27,49430941
2019-11-01,31.7,31.84,31.37,31.8,41985308
2019-11-04,32.24,32.5,32.1,32.4,54228607
2019-11-05,32.51,33.09,32.5,32.82,68785603
2019-11-06,32.76,33.06,32.67,32.79,47524500
2019-11-07,33.11,33.6,33.01,33.23,68310711
2019-11-08,33.07,33.27,32.93,33.26,38728778
2019-11-11,33.03,33.25,32.97,33.18,27788175
2019-11-12,33.13,33.32,32.99,33.09,37282200
2019-11-13,32.72,32.89,32.48,32.79,48997672
2019-11-14,32.69,32.86,32.49,32.7,35578589
2019-11-15,32.92,32.96,32.7,32.93,36405442
2019-11-18,32.86,33.03,32.75,32.96,31146277
2019-11-19,33.12,33.15,32.82,32.94,33195390
2019-11-20,32.79,32.83,32.42,32.69,43618135
2019-11-21,32.78,33.04,32.63,32.84,42787633
2019-11-22,32.96,33.32,32.94,33.18,38783900
2019-11-25,33.33,33.51,33.26,33.47,50255108
2019-11-26,33.38,33.4,33.12,33.35,50660771
2019-11-27,33.49,33.6,33.31,33.42,32107345
2019-11-29,33.37,33.52,33.24,33.32,19503400
2019-12-02,33.45,33.75,33.34,33.43,47199596
