date,open,high,low,close,volume
2017-11-09,38.59,38.9,38.53,38.81,4779680
2017-11-10,38.65,38.85,38.46,38.79,5143296
2017-11-13,38.84,39.25,38.71,39.2,4000028
2017-11-14,39.13,39.64,39.06,39.6,6055200
2017-11-15,39.71,39.82,39.26,39.34,5320076
2017-11-16,39.35,39.43,39.09,39.32,5458944
2017-11-17,39.25,39.32,38.97,39.01,4312000
2017-11-20,39.05,39.17,38.83,38.98,5789716
2017-11-21,39.12,39.22,38.94,39.05,5328536
2017-11-22,38.81,38.99,38.64,38.8,7773684
2017-11-24,38.9,39.1,38.87,39.01,2544508
2017-11-27,39.06,39.39,38.98,39.25,6070800
2017-11-28,39.38,39.6,39.27,39.45,4949200
2017-11-29,39.33,39.57,39.13,39.44,8354400
2017-11-30,39.52,39.72,39.34,39.51,13614800
2017-12-01,39.6,39.8,39.11,39.37,5712400
2017-12-04,39.41,39.49,38.88,38.99,5603724
2017-12-05,39.11,39.21,38.61,38.91,6810088
2017-12-06,39.13,39.59,38.95,39.45,7935600
2017-12-07,39.34,39.55,39.25,39.55,5808424
2017-12-08,39.45,39.76,39.35,39.76,5248000
2017-12-11,39.76,39.84,39.36,39.81,6435600
2017-12-12,39.71,39.85,39.21,39.27,7954932
2017-12-13,39.41,39.51,38.95,39.12,14412020
2017-12-14,39.18,39.81,38.89,39.49,8908000
2017-12-15,39.67,39.76,39.31,39.61,13972036
2017-12-18,39.66,39.79,39.03,39.09,7763200
2017-12-19,39.13,39.25,38.51,38.53,6260000
2017-12-20,38.53,38.84,38.37,38.41,8841952
2017-12-21,38.46,38.82,38.17,38.62,7148800
2017-12-22,38.73,38.84,38.58,38.64,4315200
2017-12-26,38.67,38.84,38.5,38.5,2894004
2017-12-27,38.66,38.84,38.53,38.82,4305292
2017-12-28,38.8,39.1,38.79,39.09,3426900
2017-12-29,39.21,39.32,39.0,39.05,4746400
2018-01-02,39.11,39.17,38.6,38.77,4766556
2018-01-03,38.52,38.96,37.95,37.95,11008124
2018-01-04,37.88,38.26,37.66,37.76,13629312
2018-01-05,37.85,37.99,37.65,37.93,10318168
2018-01-08,37.93,38.31,37.88,38.24,7225200
2018-01-09,38.39,38.39,37.83,37.96,6527600
2018-01-10,37.72,37.9,37.54,37.65,7042800
2018-01-11,37.63,37.78,37.44,37.63,7550588
2018-01-12,37.53,37.87,37.32,37.58,6386400
2018-01-16,37.61,37.77,37.27,37.64,7471600
2018-01-17,37.74,38.19,37.65,37.97,9304592
2018-01-18,38.02,38.02,37.56,37.7,7951200
2018-01-19,37.77,37.82,37.49,37.54,8988000
2018-01-22,37.62,37.83,37.4,37.51,7438800
2018-01-23,37.5,38.28,37.5,38.18,10592400
2018-01-24,37.98,38.06,37.52,37.71,7874400
2018-01-25,37.71,38.34,37.5,38.27,9845200
2018-01-26,38.72,39.81,38.67,39.42,14587276
2018-01-29,39.3,39.33,38.87,38.92,10057200
2018-01-30,38.88,39.12,38.57,38.78,7823316
2018-01-31,38.81,39.7,38.66,39.6,12930800
2018-02-01,39.65,39.91,38.92,39.09,8848032
2018-02-02,38.87,39.35,38.77,38.98,9291200
2018-02-05,39.01,39.57,38.46,38.57,14612400
2018-02-06,37.96,38.34,36.79,37.39,16941320
2018-02-07,37.4,37.67,36.97,37.02,11514900
2018-02-08,36.92,37.28,36.32,36.32,9683600
2018-02-09,36.49,37.29,36.28,37.03,9090800
2018-02-12,37.06,37.79,36.72,37.5,8123200
2018-02-13,37.45,37.96,37.06,37.77,6312400
2018-02-14,37.52,37.88,37.2,37.52,6436816
2018-02-15,37.56,38.61,37.46,38.61,8742116
2018-02-16,38.67,39.14,38.4,39.01,6546852
2018-02-20,38.9,39.03,38.31,38.45,7792000
2018-02-21,38.45,38.8,37.9,37.94,8582064
2018-02-22,38.13,38.37,37.83,38.08,5802468
2018-02-23,38.12,39.16,38.1,39.07,7286876
2018-02-26,38.94,39.08,38.53,38.66,7758860
2018-02-27,38.68,38.87,37.92,37.92,8176516
2018-02-28,38.08,38.38,37.94,38.04,10905308
2018-03-01,38.17,38.6,37.99,38.31,12315600
2018-03-02,38.3,38.65,37.84,38.21,8696808
2018-03-05,38.17,38.81,38.02,38.76,6870860
2018-03-06,38.65,38.9,38.21,38.32,10504876
2018-03-07,38.19,38.42,38.02,38.26,8304000
2018-03-08,38.39,38.67,38.23,38.58,6678984
2018-03-09,38.59,38.72,38.32,38.7,6500924
2018-03-12,38.67,38.75,38.39,38.6,8162472
2018-03-13,38.81,39.1,38.51,38.67,6522400
2018-03-14,39.03,39.61,39.01,39.5,12254108
2018-03-15,39.5,39.77,39.23,39.53,9372860
2018-03-16,39.6,40.42,39.57,40.26,31720000
2018-03-19,40.26,40.42,39.7,39.98,9596140
2018-03-20,40.03,40.18,39.88,40.1,6401600
2018-03-21,40.1,40.49,39.92,40.02,6814876
2018-03-22,40.08,41.06,39.95,40.47,14222400
2018-03-23,40.49,40.9,39.8,39.87,12314432
2018-03-26,40.01,40.52,39.97,40.36,6942000
2018-03-27,40.44,41.1,40.25,40.65,9727784
2018-03-28,40.79,40.86,40.01,40.57,13329076
2018-03-29,40.88,41.03,40.68,40.83,7818800
2018-04-02,40.99,41.18,40.26,40.59,8113332
2018-04-03,40.59,40.8,40.18,40.5,9571344
2018-04-04,40.42,40.67,40.11,40.58,6724400
2018-04-05,40.57,41.11,40.19,41.0,6187200
2018-04-06,40.89,41.04,40.56,40.69,5771200
2018-04-09,40.58,40.85,40.34,40.53,7316016
2018-04-10,40.23,40.69,40.23,40.45,7812232
2018-04-11,40.33,40.44,40.06,40.26,5022412
2018-04-12,40.26,40.43,39.66,39.77,6236400
2018-04-13,39.92,40.22,39.88,40.06,5483200
2018-04-16,40.25,40.66,40.18,40.53,6602876
2018-04-17,40.56,40.9,40.29,40.81,5316568
2018-04-18,40.98,41.29,40.7,40.72,4332936
2018-04-19,40.67,40.78,40.27,40.64,6535668
2018-04-20,40.68,40.85,40.03,40.2,6915200
2018-04-23,40.29,40.37,40.08,40.28,6576000
2018-04-24,40.5,40.96,39.9,40.54,11652000
2018-04-25,40.39,40.69,39.98,40.08,7904400
2018-04-26,40.21,40.97,40.15,40.8,7402544
2018-04-27,40.68,41.1,40.58,40.99,5682000
2018-04-30,41.07,41.24,40.95,40.98,9057600
2018-05-01,40.92,40.94,40.69,40.81,5028508
2018-05-02,40.87,41.04,40.71,40.86,10694000
2018-05-03,40.71,41.03,40.38,40.77,10460400
2018-05-04,40.8,41.28,40.77,41.02,6463608
2018-05-07,41.07,41.09,40.72,40.84,7877200
2018-05-08,40.65,40.66,39.89,39.98,8817600
2018-05-09,40.03,40.07,39.47,39.57,8864800
2018-05-10,39.94,40.07,39.63,40.06,7849648
2018-05-11,40.18,40.33,39.99,40.19,4292800
2018-05-14,40.26,40.28,39.84,40.05,4741600
2018-05-15,39.81,39.98,39.39,39.71,6076400
2018-05-16,39.65,39.75,39.17,39.29,6155200
2018-05-17,39.39,39.46,39.01,39.1,5956588
2018-05-18,39.12,39.34,38.81,39.11,6256800
2018-05-21,39.26,40.14,39.25,40.06,8385200
2018-05-22,40.17,40.33,39.79,39.86,6550040
2018-05-23,40.02,40.22,39.85,40.07,9017200
2018-05-24,40.03,40.42,39.99,40.3,6408800
2018-05-25,40.3,40.75,40.27,40.6,6498000
2018-05-29,40.41,41.12,40.41,40.93,7674072
2018-05-30,40.84,41.42,40.76,41.32,8811792
2018-05-31,41.2,41.66,41.06,41.45,10660000
2018-06-01,41.42,41.42,40.51,40.77,7797260
2018-06-04,40.63,40.77,40.17,40.29,7173716
2018-06-05,40.35,40.35,39.74,39.83,8493336
2018-06-06,39.83,40.0,38.95,39.03,10116932
2018-06-07,39.05,39.41,38.87,39.1,7104576
2018-06-08,39.17,39.34,39.05,39.2,7227600
2018-06-11,39.26,39.29,38.76,38.85,6426000
2018-06-12,38.85,39.39,38.82,39.35,7450800
2018-06-13,39.41,39.67,39.18,39.28,6272064
2018-06-14,39.29,39.79,39.06,39.71,8846000
2018-06-15,39.65,39.91,39.21,39.89,16682000
2018-06-18,39.91,40.19,39.79,40.1,6415636
2018-06-19,40.16,40.78,40.16,40.75,9922400
2018-06-20,40.88,40.88,40.54,40.67,5251636
2018-06-21,40.66,41.14,40.63,40.84,7038000
2018-06-22,40.91,41.11,40.7,41.08,9208340
2018-06-25,41.24,41.71,41.1,41.6,7033312
2018-06-26,41.58,42.08,41.58,41.69,7905200
2018-06-27,41.84,42.16,41.74,42.02,8846000
2018-06-28,42.06,42.38,41.64,41.7,7838520
2018-06-29,41.66,42.05,41.47,41.76,6784812
2018-07-02,41.91,42.31,41.75,42.25,6444400
2018-07-03,42.25,42.31,41.91,42.14,5366400
2018-07-05,42.17,42.2,41.86,42.14,9321200
2018-07-06,42.22,42.66,42.15,42.58,6277600
2018-07-09,42.53,42.6,41.18,41.33,9356088
2018-07-10,41.08,42.07,40.88,41.86,7404480
2018-07-11,41.93,42.32,41.85,42.1,5583200
2018-07-12,42.12,42.29,41.85,42.12,7370092
2018-07-13,42.17,42.41,41.98,42.38,6308920
2018-07-16,42.38,42.51,42.18,42.38,5545600
2018-07-17,42.42,42.68,42.41,42.55,5195304
2018-07-18,42.52,42.58,42.25,42.36,4843600
2018-07-19,42.5,42.88,42.42,42.56,6447264
2018-07-20,42.48,42.56,42.09,42.49,4946972
2018-07-23,42.59,42.64,42.07,42.21,6605600
2018-07-24,41.96,42.61,41.56,42.55,9324000
2018-07-25,42.26,42.4,41.63,41.94,10608800
2018-07-26,42.1,42.35,41.84,42.04,7826800
2018-07-27,41.97,42.12,41.56,41.75,6894800
2018-07-30,41.68,41.8,41.44,41.56,6059200
2018-07-31,41.77,41.93,41.49,41.89,6672400
2018-08-01,41.77,42.07,41.36,41.98,8450336
2018-08-02,42.13,42.41,41.71,42.36,7048932
2018-08-03,42.33,42.98,42.21,42.79,5184088
2018-08-06,42.67,43.02,42.64,42.75,3531256
2018-08-07,42.75,42.75,42.39,42.66,4073836
2018-08-08,42.53,42.74,42.3,42.52,3776076
2018-08-09,42.54,42.76,42.4,42.71,3419600
2018-08-10,42.87,43.27,42.7,42.73,4484156
2018-08-13,42.79,43.1,42.75,42.83,6452100
2018-08-14,42.87,43.14,42.82,42.99,4366800
2018-08-15,43.08,43.48,43.01,43.19,6485600
2018-08-16,43.14,43.76,42.97,43.7,6614408
2018-08-17,43.77,43.91,43.46,43.79,5126084
2018-08-20,43.79,43.9,43.47,43.58,4678800
2018-08-21,43.62,43.62,43.04,43.16,4931600
2018-08-22,43.23,43.3,42.78,42.93,5132964
2018-08-23,43.01,43.26,42.85,42.91,4972400
2018-08-24,43.04,43.21,42.77,43.18,5074964
2018-08-27,43.33,43.45,42.65,42.87,5547600
2018-08-28,42.83,42.87,42.43,42.64,6960952
2018-08-29,42.5,42.72,42.48,42.63,5860176
2018-08-30,42.59,42.88,42.57,42.71,6477200
2018-08-31,42.73,42.95,42.35,42.53,7193600
2018-09-04,42.56,42.69,42.3,42.51,6797200
2018-09-05,42.5,42.97,42.41,42.91,7756408
2018-09-06,43.11,43.7,43.05,43.46,8914800
2018-09-07,43.07,43.38,42.87,43.03,7582000
2018-09-10,43.19,43.25,42.91,43.01,6013732
2018-09-11,43.03,43.34,43.03,43.04,8125292
2018-09-12,43.06,43.26,42.93,43.13,7226000
2018-09-13,43.2,43.67,42.98,43.65,8164800
2018-09-14,43.53,43.59,43.0,43.41,6674800
2018-09-17,43.2,43.52,43.11,43.47,6198864
2018-09-18,43.46,43.56,43.21,43.36,4172516
2018-09-19,43.33,43.39,41.93,42.29,9292128
2018-09-20,42.17,42.38,41.6,42.32,8137200
2018-09-21,42.41,42.85,41.99,42.69,16923328
2018-09-24,42.63,42.63,42.11,42.2,8995600
2018-09-25,42.29,42.29,41.53,41.71,7246556
2018-09-26,41.84,41.84,41.07,41.11,8836924
2018-09-27,41.17,41.64,41.06,41.4,9672596
2018-09-28,41.52,41.91,41.52,41.9,9424972
2018-10-01,41.85,41.86,41.58,41.75,5196072
2018-10-02,41.91,42.44,41.88,42.34,5572576
2018-10-03,42.24,42.78,41.64,42.06,9156084
2018-10-04,42.04,42.33,41.55,42.31,9448012
2018-10-05,42.35,43.19,42.35,43.09,8373200
2018-10-08,43.15,43.61,43.0,43.33,6803776
2018-10-09,43.4,43.62,43.15,43.43,5881292
2018-10-10,43.43,43.92,43.15,43.19,7882988
2018-10-11,43.37,43.51,42.21,42.27,8446000
2018-10-12,42.31,42.45,41.97,42.34,6944400
2018-10-15,42.32,42.65,42.12,42.41,6965200
2018-10-16,42.6,43.09,42.42,42.82,4700452
2018-10-17,42.79,42.9,42.39,42.71,3537600
2018-10-18,42.79,43.02,42.63,42.89,4088536
2018-10-19,42.91,43.62,42.83,43.37,7297200
2018-10-22,43.4,43.42,42.98,43.17,5971704
2018-10-23,42.23,43.61,42.23,42.66,8898992
2018-10-24,42.84,44.21,42.68,43.9,8558800
2018-10-25,43.71,43.81,42.97,43.3,8854488
2018-10-26,43.53,43.7,42.18,42.47,8519700
2018-10-29,42.57,43.24,42.52,43.2,6566800
2018-10-30,43.43,43.64,42.83,43.39,7572932
2018-10-31,43.2,43.51,42.76,43.13,9051600
2018-11-01,43.38,43.38,42.33,42.62,9389200
2018-11-02,42.77,42.94,41.69,42.04,11806400
2018-11-05,42.05,42.9,42.04,42.68,8274000
2018-11-06,42.64,42.9,42.38,42.87,5963764
2018-11-07,43.14,43.47,42.93,43.39,6530000
2018-11-08,43.39,43.51,42.91,43.49,6676436
2018-11-09,43.58,44.26,43.41,44.14,8160536
2018-11-12,44.05,45.0,43.9,44.62,8538964
2018-11-13,44.76,44.87,44.33,44.67,7297616
2018-11-14,44.42,44.56,43.79,44.21,12378000
2018-11-15,44.07,44.8,43.67,44.8,10935600
2018-11-16,45.05,45.15,44.58,45.1,7948000
2018-11-19,45.04,45.52,44.8,45.5,7018464
2018-11-20,45.66,45.91,44.64,44.69,9752800
2018-11-21,44.63,44.63,43.98,44.05,5978852
2018-11-23,44.05,44.45,43.83,44.33,4360800
2018-11-26,44.36,44.49,43.92,44.26,7455228
2018-11-27,44.39,44.55,44.05,44.5,9088080
2018-11-28,44.64,44.81,44.3,44.51,7868940
2018-11-29,44.27,44.38,43.72,44.28,6867276
2018-11-30,44.42,45.51,44.31,45.43,15807232
2018-12-03,45.1,45.63,44.86,45.62,9724800
2018-12-04,45.63,46.04,45.4,45.54,10024800
2018-12-06,45.61,45.76,44.67,45.67,11354548
2018-12-07,45.5,46.05,45.21,45.72,10121684
2018-12-10,45.64,45.85,44.92,45.65,10441668
2018-12-11,45.58,45.96,45.29,45.75,12055256
2018-12-12,45.75,45.93,45.31,45.33,11912456
2018-12-13,45.34,45.8,45.34,45.55,12916400
2018-12-14,45.46,45.61,44.98,45.31,9227600
2018-12-17,45.59,45.59,43.72,43.91,13147696
2018-12-18,44.06,44.46,43.86,44.0,11764000
2018-12-19,44.13,44.29,43.41,43.63,13437872
2018-12-20,43.63,44.14,43.1,43.73,13112400
2018-12-21,43.6,44.64,43.31,43.53,24152856
2018-12-24,43.61,43.85,41.73,42.02,6630000
2018-12-26,42.02,42.59,41.2,42.59,8393952
2018-12-27,42.64,43.04,41.99,43.04,9961600
2018-12-28,43.15,43.59,42.91,43.18,6924000
2018-12-31,43.25,43.51,42.82,43.46,6417600
2019-01-02,43.17,43.33,42.25,42.46,10552428
2019-01-03,42.48,42.79,42.17,42.35,9260996
2019-01-04,42.29,43.15,42.17,43.13,10848816
2019-01-07,42.91,43.24,42.63,43.07,9478176
2019-01-08,43.04,43.45,42.89,43.39,10599772
2019-01-09,43.39,43.5,43.01,43.2,7047736
2019-01-10,43.33,43.91,43.14,43.85,11384872
2019-01-11,43.79,44.04,43.41,43.93,8860052
2019-01-14,43.66,43.66,42.34,42.81,15355600
2019-01-15,42.85,43.95,42.69,43.68,9261360
2019-01-16,43.51,43.73,43.21,43.67,7059200
2019-01-17,43.78,43.98,43.61,43.87,8200800
2019-01-18,44.1,44.15,43.78,44.02,7414524
2019-01-22,43.86,44.49,43.81,44.35,8654400
2019-01-23,44.49,44.87,44.05,44.85,9089200
2019-01-24,44.82,45.22,44.49,45.07,9813508
2019-01-25,44.63,44.87,43.48,43.55,15585108
2019-01-28,44.03,44.03,42.94,43.12,11976900
2019-01-29,43.27,43.36,42.94,43.22,7924456
2019-01-30,43.06,43.66,43.03,43.4,8345600
2019-01-31,43.36,44.82,43.34,44.75,12519600
2019-02-01,44.59,44.78,44.13,44.46,8934184
2019-02-04,44.28,44.55,44.03,44.53,11302000
2019-02-05,44.39,44.68,44.19,44.54,7956800
2019-02-06,44.68,44.81,44.4,44.53,6647216
2019-02-07,44.5,45.36,44.47,45.34,8517028
2019-02-08,45.3,45.84,45.26,45.75,7322520
2019-02-11,45.61,45.98,45.58,45.75,7404400
2019-02-12,45.75,46.1,45.42,45.82,7004800
2019-02-13,45.77,45.97,45.61,45.71,5726576
2019-02-14,45.84,46.11,45.64,45.65,6408000
2019-02-15,46.15,46.28,45.83,46.01,8813244
2019-02-19,46.03,46.45,45.85,46.34,9774124
2019-02-20,46.27,46.53,46.01,46.41,10203200
2019-02-21,46.22,46.72,46.14,46.64,8274852
2019-02-22,46.71,47.04,46.44,47.03,6735200
2019-02-25,47.11,47.35,46.58,46.97,7555600
2019-02-26,47.05,47.25,46.79,47.06,7644400
2019-02-27,46.65,46.87,46.52,46.7,7288176
2019-02-28,46.75,47.19,46.52,46.93,12454088
2019-03-01,46.88,47.15,46.65,46.89,6865668
2019-03-04,47.06,47.14,46.64,47.06,8609200
2019-03-05,47.09,47.3,47.01,47.08,7666836
2019-03-06,47.02,47.24,46.74,46.89,7155788
2019-03-07,47.07,47.28,46.85,46.98,9411248
2019-03-08,47.15,47.36,46.73,47.18,6995416
2019-03-11,47.15,47.45,47.12,47.38,7136508
2019-03-12,47.5,47.84,47.36,47.72,7140584
2019-03-13,47.47,47.88,47.37,47.74,4916036
2019-03-14,47.79,48.04,47.55,47.75,5816800
2019-03-15,47.69,47.99,47.5,47.81,14402168
2019-03-18,47.87,48.0,47.53,47.72,7469300
2019-03-19,47.63,47.65,46.95,47.13,8080800
2019-03-20,47.26,47.79,46.96,47.47,8669200
2019-03-21,47.57,48.07,47.46,47.98,7499200
2019-03-22,48.06,48.89,48.06,48.48,9486680
2019-03-25,48.61,48.78,48.39,48.4,7038596
2019-03-26,48.46,48.83,48.26,48.75,6093200
2019-03-27,48.81,48.83,48.22,48.48,6116984
2019-03-28,48.48,48.6,47.83,47.98,9324000
2019-03-29,47.98,48.37,47.83,48.33,12039200
2019-04-01,48.36,48.44,47.55,47.62,9640400
2019-04-02,47.68,47.75,47.18,47.37,9960680
2019-04-03,47.28,47.57,46.97,47.33,8202988
2019-04-04,47.5,47.51,46.86,47.1,7106800
2019-04-05,47.35,47.59,47.0,47.52,6452800
2019-04-08,47.36,47.46,46.96,47.16,5772888
2019-04-09,47.16,47.49,47.13,47.43,6617812
2019-04-10,47.44,47.86,47.1,47.16,5291696
2019-04-11,47.16,47.55,47.1,47.51,5738400
2019-04-12,47.34,47.76,47.11,47.71,4768568
2019-04-15,47.78,48.02,47.67,47.79,5872800
2019-04-16,47.77,48.08,47.36,47.38,6523228
2019-04-17,47.44,47.64,47.26,47.41,8045600
2019-04-18,47.36,47.67,47.31,47.34,6670800
2019-04-22,47.29,47.71,47.26,47.6,7304704
2019-04-23,47.72,47.87,47.02,47.45,8818464
2019-04-24,47.44,47.78,47.29,47.52,6187308
2019-04-25,47.36,47.93,47.32,47.62,5898400
2019-04-26,47.85,48.35,47.82,47.93,5653600
2019-04-29,48.01,48.22,47.65,47.94,7094576
2019-04-30,47.94,48.66,47.82,48.61,10643756
2019-05-01,48.38,48.76,48.23,48.32,8541308
2019-05-02,48.21,48.47,47.64,47.93,10035600
2019-05-03,47.89,48.16,47.7,48.1,6694800
2019-05-06,48.05,48.33,47.71,47.73,6730324
2019-05-07,47.45,47.69,47.22,47.44,7748500
2019-05-08,47.4,47.5,46.82,46.97,7887644
2019-05-09,47.11,47.3,46.87,47.15,6872448
2019-05-10,47.14,48.05,47.02,47.94,6420000
2019-05-13,47.86,48.85,47.77,48.73,10632936
2019-05-14,48.73,49.18,48.38,48.73,8954652
2019-05-15,48.8,49.03,48.62,48.72,7072100
2019-05-16,48.62,49.48,48.46,49.28,8465600
2019-05-17,48.96,49.87,48.91,49.75,6821680
2019-05-20,49.82,50.15,49.74,49.84,5464572
2019-05-21,49.88,50.25,49.7,49.73,6069376
2019-05-22,49.87,50.59,49.66,50.48,6706800
2019-05-23,50.57,50.95,50.57,50.88,8216000
2019-05-24,50.93,51.18,50.78,50.84,5559256
2019-05-28,50.94,51.02,50.23,50.29,7048400
2019-05-29,50.43,50.57,49.62,49.68,7215780
2019-05-30,49.78,50.01,49.62,49.74,6462968
2019-05-31,49.57,49.85,49.15,49.55,9161600
2019-06-03,49.73,49.92,49.33,49.9,6806120
2019-06-04,50.04,50.08,49.09,49.85,7811664
2019-06-05,50.13,51.21,50.01,51.16,7546708
2019-06-06,51.25,51.6,50.97,51.44,5614528
2019-06-07,51.73,52.12,51.1,51.1,6242848
2019-06-10,51.03,51.17,50.37,50.86,7104800
2019-06-11,50.8,50.95,50.19,50.49,4606812
2019-06-12,50.83,51.33,50.7,51.14,5237340
2019-06-13,51.15,51.38,50.81,51.19,6806444
2019-06-14,51.42,51.83,51.24,51.74,5525216
2019-06-17,51.81,52.0,51.31,51.59,6233600
2019-06-18,51.96,51.99,50.97,51.36,6576400
2019-06-19,51.07,51.77,51.07,51.56,6602800
2019-06-20,51.67,51.87,51.18,51.6,8883600
2019-06-21,51.78,52.12,51.36,51.89,12560808
2019-06-24,52.09,52.16,51.72,52.05,6009332
2019-06-25,52.1,52.23,51.49,51.56,6954172
2019-06-26,51.35,51.56,50.76,50.77,7394440
2019-06-27,51.2,51.37,50.91,51.14,7529232
2019-06-28,50.99,52.06,50.81,51.22,11647700
2019-07-01,51.09,51.22,50.27,51.01,8538088
2019-07-02,51.19,51.98,51.19,51.92,6696132
2019-07-03,51.97,52.37,51.92,52.18,5654408
2019-07-05,51.86,52.12,51.33,52.03,4196592
2019-07-08,52.15,52.33,51.86,52.28,4322444
2019-07-09,52.06,52.25,51.79,52.04,7276232
2019-07-10,52.11,52.71,51.89,52.37,5922860
2019-07-11,52.4,52.68,52.14,52.6,5830528
2019-07-12,52.48,52.57,51.95,52.18,6283312
2019-07-15,52.17,52.41,51.92,52.21,8714000
2019-07-16,52.17,52.36,51.7,51.97,4281704
2019-07-17,52.18,52.84,52.18,52.48,6556800
2019-07-18,52.57,53.12,52.25,53.09,4413220
2019-07-19,52.95,53.13,52.35,52.43,5843600
2019-07-22,52.5,52.67,51.93,52.34,6547736
2019-07-23,52.35,52.38,51.73,51.83,6337260
2019-07-24,52.09,52.52,51.64,52.52,6080364
2019-07-25,52.04,52.36,51.76,51.91,7010000
2019-07-26,52.04,52.44,51.95,52.29,4324800
2019-07-29,52.48,52.89,52.32,52.85,5274000
2019-07-30,52.85,53.09,52.07,52.35,6450440
2019-07-31,52.47,52.54,51.55,51.79,8447708
2019-08-01,51.66,52.9,51.62,52.57,7508148
2019-08-02,52.78,53.31,52.51,52.85,6912800
2019-08-05,52.89,53.16,51.78,52.01,8838400
2019-08-06,52.04,53.04,51.66,52.85,7171600
2019-08-07,52.85,53.5,52.16,53.22,6892800
2019-08-08,53.31,53.98,52.8,53.81,5971580
2019-08-09,53.97,54.3,53.75,54.12,5828800
2019-08-12,54.28,54.28,53.66,53.86,3922400
2019-08-13,53.85,54.26,53.7,53.91,7562780
2019-08-14,54.03,54.5,53.68,53.74,9558000
2019-08-15,53.66,54.47,53.57,54.29,7865600
2019-08-16,54.57,54.94,54.1,54.38,10488428
2019-08-19,54.33,54.9,54.16,54.74,5632476
2019-08-20,54.95,54.95,54.35,54.78,8316128
2019-08-21,54.97,55.34,54.79,55.32,7483600
2019-08-22,55.29,55.44,54.88,55.41,9160244
2019-08-23,55.63,56.05,55.16,55.48,10485952
2019-08-26,55.63,55.92,55.4,55.91,7455472
2019-08-27,56.06,56.39,55.98,56.0,9541344
2019-08-28,55.79,56.0,55.04,55.3,11356800
2019-08-29,55.63,55.63,54.8,55.28,8512000
2019-08-30,55.45,55.49,54.71,54.77,11787864
2019-09-03,54.7,56.4,54.7,56.39,9718596
2019-09-04,56.4,56.49,55.71,56.03,8913200
2019-09-05,54.8,55.34,54.65,54.95,17662356
2019-09-06,55.03,55.26,54.69,55.04,9130828
2019-09-09,54.8,55.22,54.72,54.97,8297600
2019-09-10,54.82,54.92,54.09,54.53,11094976
2019-09-11,54.51,55.15,54.36,55.02,8818000
2019-09-12,55.47,55.56,54.93,55.19,8671200
2019-09-13,55.02,55.03,54.45,54.62,8213200
2019-09-16,54.64,54.77,54.32,54.58,5033600
2019-09-17,54.61,55.58,54.61,55.56,7706524
2019-09-18,55.72,56.05,55.34,55.98,7688560
2019-09-19,56.19,56.35,55.89,56.23,5946144
2019-09-20,56.3,56.5,55.91,56.43,19179312
2019-09-23,56.36,56.62,56.21,56.32,6746816
2019-09-24,56.47,57.17,56.34,57.13,8847020
2019-09-25,57.23,57.37,56.88,57.34,8473612
2019-09-26,57.5,58.2,57.4,57.93,8727848
2019-09-27,58.06,58.14,57.54,57.82,7501200
2019-09-30,58.01,58.36,57.94,58.25,8961688
2019-10-01,58.04,58.29,57.66,58.01,6731760
2019-10-02,57.92,58.12,57.13,57.28,8891736
2019-10-03,57.22,57.57,57.14,57.54,10032628
2019-10-04,57.53,58.47,57.5,58.4,6633428
2019-10-07,58.36,58.46,57.79,58.14,6375888
2019-10-08,58.04,58.05,57.49,57.49,7595084
2019-10-09,58.06,58.57,57.75,58.34,6014500
2019-10-10,58.01,58.22,57.56,58.0,7550976
2019-10-11,57.95,58.09,57.14,57.39,8303988
2019-10-14,57.5,57.6,56.89,57.23,4718920
2019-10-15,57.34,57.45,56.71,56.89,5939792
2019-10-16,56.92,57.59,56.65,57.48,7698920
2019-10-17,57.32,57.9,57.32,57.77,5567476
2019-10-18,57.8,58.2,57.58,58.12,8784400
2019-10-21,58.1,58.26,57.66,58.2,6955080
2019-10-22,58.45,59.97,58.25,59.06,12978520
2019-10-23,59.39,59.65,58.93,59.0,8950576
2019-10-24,59.0,59.42,58.71,59.39,6518180
2019-10-25,59.41,59.41,58.89,59.22,6072400
2019-10-28,59.13,59.18,58.16,58.31,7164400
2019-10-29,58.07,58.29,57.8,58.15,6861336
2019-10-30,58.33,59.16,58.25,58.87,4959200
2019-10-31,58.88,59.63,58.73,59.59,8228544
2019-11-01,59.67,59.72,58.77,58.93,8018000
2019-11-04,58.81,58.81,57.05,57.4,13459664
2019-11-05,56.85,57.33,56.18,56.78,9502400
2019-11-06,56.88,57.13,56.65,56.87,6976400
2019-11-07,56.66,56.66,55.17,55.77,12473360
2019-11-08,55.78,56.17,55.26,55.52,6431684
2019-11-11,55.59,55.87,55.43,55.56,6142952
2019-11-12,55.55,56.0,55.52,55.81,5798412
2019-11-13,56.23,57.05,56.23,56.98,7216052
2019-11-14,57.0,57.53,56.9,57.47,6346572
2019-11-15,57.61,57.89,57.09,57.86,7382488
2019-11-18,58.0,58.61,57.94,58.04,7011552
2019-11-19,58.02,58.58,57.78,58.17,6522472
2019-11-20,58.34,59.19,58.18,58.81,8506160
2019-11-21,58.93,59.07,58.53,58.79,4990032
2019-11-22,58.86,59.04,57.93,58.35,5016120
2019-11-25,58.47,58.64,57.94,58.14,7456400
2019-11-26,58.29,58.81,58.25,58.73,15634816
2019-11-27,58.33,58.45,58.14,58.27,8584076
2019-11-29,58.65,58.93,58.31,58.46,3557788
2019-12-02,58.43,58.43,57.77,57.81,7118524
