date,open,high,low,close,volume
2017-11-09,53.92,54.03,53.03,53.6,14829259
2017-11-10,53.67,53.67,52.59,52.9,17559972
2017-11-13,52.74,52.94,52.5,52.54,14145670
2017-11-14,52.42,52.62,52.21,52.43,13325036
2017-11-15,52.22,52.54,51.87,52.25,12299009
2017-11-16,52.31,52.8,52.21,52.61,12581035
2017-11-17,52.44,52.85,52.21,52.63,10365817
2017-11-20,51.53,51.86,51.14,51.59,18015980
2017-11-21,51.83,52.3,51.66,51.75,14379569
2017-11-22,51.71,52.03,51.65,51.84,7735752
2017-11-24,51.97,52.09,51.6,51.82,4549682
2017-11-27,51.88,52.06,51.68,52.01,10592343
2017-11-28,52.38,52.56,51.88,52.38,13456290
2017-11-29,52.48,53.07,52.38,52.79,10988289
2017-11-30,52.84,53.29,52.47,52.7,16150991
2017-12-01,52.83,53.37,52.65,53.27,12681770
2017-12-04,53.33,54.07,53.27,53.61,14095108
2017-12-05,53.54,53.88,53.13,53.18,12414141
2017-12-06,52.97,53.33,51.67,51.82,21232698
2017-12-07,52.81,53.24,52.14,52.22,17263386
2017-12-08,52.56,52.99,52.12,52.99,10931409
2017-12-11,52.99,54.0,52.98,53.72,10246447
2017-12-12,54.23,54.51,54.0,54.42,14464972
2017-12-13,54.29,54.7,54.01,54.27,13992848
2017-12-14,53.78,54.1,53.35,53.41,10631377
2017-12-15,53.62,53.75,53.16,53.63,23681244
2017-12-18,53.76,54.06,53.59,53.61,12160149
2017-12-19,53.61,53.98,53.41,53.62,9928533
2017-12-20,53.66,53.86,53.38,53.5,13776125
2017-12-21,53.47,54.16,53.47,53.97,10447389
2017-12-22,53.97,54.19,53.52,53.74,11898972
2017-12-26,53.86,53.97,53.65,53.72,4620044
2017-12-27,53.77,53.99,53.65,53.72,5936157
2017-12-28,53.72,54.16,53.68,53.97,6065341
2017-12-29,54.19,54.34,53.65,53.65,8847827
2018-01-02,53.96,54.11,53.45,53.61,10563970
2018-01-03,53.62,53.65,53.36,53.53,11098330
2018-01-04,53.82,54.75,53.76,54.4,15762781
2018-01-05,54.72,54.72,53.96,54.34,9962038
2018-01-08,54.55,54.59,53.87,54.03,11650782
2018-01-09,54.17,54.45,53.94,54.16,11149879
2018-01-10,53.92,54.7,53.84,54.64,9504061
2018-01-11,54.64,54.93,54.5,54.92,7452619
2018-01-12,55.26,56.08,55.2,55.93,12944670
2018-01-16,58.88,60.82,58.4,59.19,50435295
2018-01-17,59.4,59.68,59.01,59.15,22956800
2018-01-18,59.12,59.23,57.81,58.29,20876011
2018-01-19,58.62,58.62,57.82,58.43,12754636
2018-01-22,58.12,58.58,57.9,58.4,12844438
2018-01-23,58.19,59.24,58.04,58.83,11726481
2018-01-24,59.13,59.22,58.13,58.34,14139210
2018-01-25,58.45,58.53,58.12,58.45,9860596
2018-01-26,58.63,59.19,58.49,59.16,11068124
2018-01-29,59.07,59.25,58.7,58.77,9206816
2018-01-30,57.96,58.4,57.63,57.83,13676356
2018-01-31,57.95,57.97,56.16,56.5,15593759
2018-02-01,56.42,57.54,56.32,57.08,14019560
2018-02-02,56.65,57.18,55.57,55.84,12861834
2018-02-05,55.56,56.21,53.23,53.78,20561263
2018-02-06,52.58,54.13,51.81,52.88,32517415
2018-02-07,52.61,54.07,52.53,53.28,14359857
2018-02-08,53.44,53.84,52.17,52.19,21887199
2018-02-09,52.59,52.83,50.88,52.32,19486146
2018-02-12,52.78,53.29,52.4,52.85,13268850
2018-02-13,52.66,52.8,52.22,52.35,17869853
2018-02-14,51.79,52.54,51.7,52.35,12004643
2018-02-15,52.85,53.39,52.28,53.39,10592178
2018-02-16,53.37,54.34,53.32,53.67,12303083
2018-02-20,53.51,53.53,52.4,52.42,14123367
2018-02-21,52.47,52.86,52.01,52.01,11252870
2018-02-22,52.06,52.51,51.89,52.03,11342972
2018-02-23,52.27,52.44,52.03,52.32,9505882
2018-02-26,52.44,53.58,52.44,53.45,12733979
2018-02-27,53.31,53.36,52.16,52.18,9741308
2018-02-28,52.5,52.61,51.69,51.7,11815934
2018-03-01,51.74,52.26,50.94,51.2,13658163
2018-03-02,50.99,51.9,50.65,51.83,9362294
2018-03-05,51.72,52.17,51.56,51.87,13753333
2018-03-06,51.96,52.17,51.32,51.78,9723781
2018-03-07,51.34,52.04,51.25,51.94,12826652
2018-03-08,51.99,52.27,51.83,52.22,7710456
2018-03-09,52.47,52.63,52.16,52.58,9246527
2018-03-12,53.14,53.52,52.67,52.79,11276956
2018-03-13,53.15,53.16,52.44,52.8,12280776
2018-03-14,52.7,52.85,51.79,52.25,11700506
2018-03-15,52.4,53.14,52.34,52.68,10567699
2018-03-16,52.63,53.26,52.52,53.08,22026146
2018-03-19,53.07,53.09,51.72,52.09,12400527
2018-03-20,52.21,52.39,51.83,52.1,8159153
2018-03-21,52.22,52.71,51.89,52.15,10497102
2018-03-22,51.72,52.42,51.51,51.6,13397425
2018-03-23,51.8,52.17,50.86,50.93,12417355
2018-03-26,51.54,51.64,50.51,51.53,10456104
2018-03-27,51.48,52.02,50.98,51.25,16968534
2018-03-28,51.54,52.76,51.51,52.53,13312171
2018-03-29,52.79,52.83,51.94,51.94,10225736
2018-04-02,51.87,52.11,50.5,50.79,14051033
2018-04-03,50.86,51.63,50.37,51.58,9695192
2018-04-04,50.98,52.15,50.92,52.01,9336637
2018-04-05,52.5,52.81,51.91,52.0,13083876
2018-04-06,51.76,52.04,50.44,50.88,13110108
2018-04-09,52.44,54.75,52.02,53.55,24369583
2018-04-10,54.05,54.15,53.44,53.86,13548776
2018-04-11,53.45,53.91,53.29,53.59,9452490
2018-04-12,53.97,54.53,53.53,54.1,12520819
2018-04-13,54.43,54.66,54.01,54.51,10543697
2018-04-16,55.09,56.5,54.51,55.92,23644683
2018-04-17,57.06,57.17,56.22,56.52,16081824
2018-04-18,56.65,56.85,55.87,56.18,11788062
2018-04-19,56.18,56.56,55.7,55.91,11049019
2018-04-20,56.12,56.52,55.93,56.1,10117080
2018-04-23,57.26,57.8,56.67,57.45,20782228
2018-04-24,57.6,58.17,56.99,57.3,13984821
2018-04-25,57.12,57.14,56.19,56.86,14066979
2018-04-26,57.04,57.29,56.36,56.65,14158070
2018-04-27,56.58,56.88,56.55,56.71,8039776
2018-04-30,56.88,57.19,56.13,56.13,13739921
2018-05-01,56.26,56.49,54.24,55.29,13766501
2018-05-02,55.0,55.3,54.37,54.64,10929536
2018-05-03,54.48,55.11,53.75,54.86,11873264
2018-05-04,54.47,55.21,54.19,55.07,9156443
2018-05-07,55.09,55.4,54.43,54.71,10521347
2018-05-08,54.7,54.75,53.64,54.12,10757161
2018-05-09,54.32,55.7,54.19,55.26,8690147
2018-05-10,55.43,56.0,55.24,55.36,8630239
2018-05-11,55.46,57.18,55.43,56.92,13353902
2018-05-14,56.99,57.28,56.66,56.91,9949088
2018-05-15,56.68,57.02,56.16,56.45,7154008
2018-05-16,56.56,57.22,56.36,56.97,8947510
2018-05-17,56.77,57.0,56.14,56.32,8228221
2018-05-18,56.22,56.7,54.82,56.39,10158448
2018-05-21,56.43,56.56,55.68,55.85,8888496
2018-05-22,56.05,56.39,55.69,55.73,9363708
2018-05-23,55.73,56.73,55.71,56.42,10382975
2018-05-24,56.5,56.65,56.08,56.38,7266547
2018-05-25,56.39,56.7,56.11,56.34,6990245
2018-05-29,55.86,56.15,55.33,55.69,9234748
2018-05-30,55.92,57.02,55.8,56.94,11580201
2018-05-31,56.86,57.1,56.55,56.76,12795078
2018-06-01,57.11,57.98,56.85,57.75,11565052
2018-06-04,58.69,59.62,58.34,59.14,20424975
2018-06-05,59.12,59.43,58.22,58.54,13107509
2018-06-06,58.65,59.06,58.38,59.05,7917758
2018-06-07,59.12,59.16,58.65,59.11,7916491
2018-06-08,59.13,59.74,59.09,59.67,10149950
2018-06-11,59.85,59.94,59.19,59.43,7547990
2018-06-12,59.47,59.7,59.13,59.54,8314088
2018-06-13,59.66,60.03,59.45,59.68,9880720
2018-06-14,59.19,59.48,58.37,58.7,12537033
2018-06-15,58.73,59.21,58.37,59.15,17258689
2018-06-18,58.5,58.51,57.77,58.16,10007564
2018-06-19,57.83,58.46,57.81,58.19,10508962
2018-06-20,58.22,58.62,57.96,58.43,12766052
2018-06-21,58.42,58.42,57.98,58.34,9343069
2018-06-22,58.43,59.04,58.37,58.61,13542477
2018-06-25,58.56,58.76,57.82,58.24,11065068
2018-06-26,58.0,58.18,57.79,57.9,12580779
2018-06-27,57.88,58.24,57.02,57.1,10956533
2018-06-28,57.32,57.93,57.2,57.5,10699133
2018-06-29,57.72,58.61,57.55,57.88,15035710
2018-07-02,57.74,57.75,57.14,57.65,9553075
2018-07-03,57.92,58.45,57.74,57.89,5110149
2018-07-05,58.55,59.08,58.25,58.78,9523792
2018-07-06,58.93,59.6,58.92,59.31,8549373
2018-07-09,59.56,59.78,59.12,59.14,8730795
2018-07-10,59.49,59.72,59.22,59.4,11274447
2018-07-11,59.25,59.31,58.73,59.02,6059587
2018-07-12,59.54,59.92,59.25,59.75,8430380
2018-07-13,59.38,60.11,59.36,59.97,7710700
2018-07-16,60.01,60.02,59.43,59.68,4733286
2018-07-17,59.62,59.89,59.56,59.62,5295802
2018-07-18,59.69,60.05,59.47,60.01,6650259
2018-07-19,59.82,60.01,59.35,59.6,7637045
2018-07-20,59.18,59.63,59.12,59.61,7212788
2018-07-23,59.66,59.86,59.6,59.78,7271592
2018-07-24,59.98,60.49,59.9,60.47,9938022
2018-07-25,60.48,61.57,60.42,61.49,11023598
2018-07-26,61.61,62.17,61.01,61.04,11685514
2018-07-27,59.55,61.04,59.48,60.54,8822412
2018-07-30,60.83,61.88,60.58,61.8,10136253
2018-07-31,61.88,63.05,61.86,62.81,16196064
2018-08-01,62.66,63.07,62.41,62.45,7955294
2018-08-02,62.27,62.39,61.86,62.19,7231487
2018-08-03,62.17,62.95,61.95,62.87,7338471
2018-08-06,63.02,63.39,62.64,63.14,8606225
2018-08-07,63.02,63.88,62.96,63.49,8477562
2018-08-08,63.42,63.88,63.08,63.59,6826597
2018-08-09,63.76,63.76,62.74,62.93,7500417
2018-08-10,62.84,63.41,62.63,63.0,7802283
2018-08-13,63.06,63.78,63.0,63.62,9980655
2018-08-14,63.51,63.84,63.18,63.37,6917583
2018-08-15,63.63,64.43,63.38,64.24,11422057
2018-08-16,64.46,65.79,64.24,65.65,19392032
2018-08-17,65.58,66.02,65.51,65.85,8229586
2018-08-20,65.79,66.95,65.73,66.91,10927575
2018-08-21,66.95,66.99,65.88,65.96,10293393
2018-08-22,65.96,66.17,65.65,65.83,6180596
2018-08-23,65.67,65.97,65.55,65.76,5810790
2018-08-24,65.79,66.03,65.57,65.83,5198175
2018-08-27,66.12,66.2,65.35,65.78,5331668
2018-08-28,65.65,65.67,65.2,65.44,6223693
2018-08-29,65.2,65.69,65.1,65.61,5757252
2018-08-30,65.47,65.74,65.17,65.35,4976101
2018-08-31,65.17,65.55,64.99,65.4,6023234
2018-09-04,65.19,65.23,64.77,64.79,6049473
2018-09-05,64.79,65.5,64.75,65.43,6667202
2018-09-06,65.76,66.31,65.62,66.16,10107363
2018-09-07,65.95,66.54,65.65,66.43,9978988
2018-09-10,66.75,67.31,66.3,66.33,7622112
2018-09-11,66.56,66.56,65.86,65.87,6098928
2018-09-12,66.17,66.77,65.91,66.61,6386837
2018-09-13,66.9,67.64,66.35,67.54,10758176
2018-09-14,67.45,67.45,66.42,66.73,7798419
2018-09-17,66.6,67.19,66.41,67.15,7023702
2018-09-18,67.14,67.6,66.65,67.15,7132005
2018-09-19,66.89,67.29,66.4,66.73,8331388
2018-09-20,67.08,67.54,66.79,67.49,6440019
2018-09-21,67.61,68.25,67.61,67.8,17863315
2018-09-24,67.62,67.99,67.35,67.49,6752657
2018-09-25,67.56,68.06,67.24,67.37,6775250
2018-09-26,67.63,67.84,66.92,67.06,7266068
2018-09-27,67.06,67.87,66.83,67.43,6319889
2018-09-28,67.43,67.89,67.37,67.64,7140711
2018-10-01,67.77,68.55,67.33,68.21,8001733
2018-10-02,68.63,68.82,67.79,68.42,10902327
2018-10-03,68.74,69.05,68.03,68.05,10044375
2018-10-04,67.81,68.04,67.19,67.91,10844693
2018-10-05,67.92,68.36,67.3,67.73,7795771
2018-10-08,67.63,68.36,67.6,68.14,9286381
2018-10-09,68.14,69.28,67.67,68.98,8254929
2018-10-10,69.11,69.5,67.12,67.18,13268605
2018-10-11,67.1,67.25,64.67,65.19,13501469
2018-10-12,65.51,66.8,65.24,66.57,10656441
2018-10-15,65.97,66.95,65.73,66.23,6901688
2018-10-16,66.6,68.0,66.51,67.91,10727612
2018-10-17,67.79,68.6,67.51,68.48,9799976
2018-10-18,68.8,69.04,68.1,68.85,12821848
2018-10-19,68.94,69.28,68.59,68.99,15220767
2018-10-22,69.58,70.07,68.51,69.2,12495012
2018-10-23,68.81,69.05,67.91,68.75,12125398
2018-10-24,68.48,69.26,66.97,67.26,15358978
2018-10-25,63.83,67.29,63.03,66.71,21568903
2018-10-26,66.53,67.49,65.68,67.13,17776825
2018-10-29,68.05,69.64,67.27,68.13,19757799
2018-10-30,68.36,69.56,68.18,69.48,19859993
2018-10-31,70.0,71.03,69.39,70.19,16636264
2018-11-01,70.37,70.6,69.29,69.72,14518238
2018-11-02,70.15,70.27,68.29,68.91,13525167
2018-11-05,68.62,70.15,66.86,69.72,12931454
2018-11-06,69.55,70.37,69.37,69.9,10745456
2018-11-07,70.66,71.83,70.41,71.59,19580455
2018-11-08,71.41,72.17,71.15,71.97,13644323
2018-11-09,72.33,72.46,71.32,71.38,15370656
2018-11-12,71.64,71.77,70.59,71.22,14689389
2018-11-13,71.72,71.77,70.57,71.14,16599094
2018-11-14,71.47,71.48,70.26,70.65,9943252
2018-11-15,70.08,71.39,69.73,71.36,12558037
2018-11-16,71.27,72.71,71.09,72.53,14394140
2018-11-19,72.68,73.05,72.08,72.8,17222781
2018-11-20,72.48,72.81,71.18,71.3,14250505
2018-11-21,71.44,71.58,70.73,71.31,9495794
2018-11-23,70.68,71.8,70.57,71.2,3693444
2018-11-26,71.5,72.23,71.31,71.93,11415124
2018-11-27,71.58,72.96,71.58,72.79,15345910
2018-11-28,73.23,73.76,72.73,73.64,12634997
2018-11-29,73.6,74.83,73.53,74.29,11437361
2018-11-30,74.22,75.8,74.11,75.65,22396572
2018-12-03,75.82,75.88,74.64,75.54,13192013
2018-12-04,75.61,76.46,74.47,74.58,15493910
2018-12-06,73.38,74.73,72.3,74.73,17342151
2018-12-07,74.58,74.66,72.56,73.15,13238237
2018-12-10,73.85,74.17,72.33,73.82,16175418
2018-12-11,74.3,74.67,72.98,73.53,13877468
2018-12-12,74.16,75.1,74.11,74.38,11227716
2018-12-13,74.61,75.4,74.37,75.34,11280543
2018-12-14,74.21,74.4,72.69,72.93,13906222
2018-12-17,72.44,73.32,71.38,71.73,15842970
2018-12-18,72.09,72.26,70.14,70.88,16175349
2018-12-19,71.21,71.75,69.67,70.34,19779855
2018-12-20,70.04,70.69,69.26,70.07,20335761
2018-12-21,69.56,70.99,68.86,69.51,37950736
2018-12-24,69.16,69.51,67.6,67.84,11574046
2018-12-26,67.67,70.59,67.67,70.56,14083927
2018-12-27,69.87,71.88,69.38,71.88,13586716
2018-12-28,72.35,73.03,71.35,71.87,13190066
2018-12-31,72.3,73.14,72.14,72.86,9694795
2019-01-02,71.79,72.46,71.13,72.08,15146792
2019-01-03,72.05,72.44,70.42,70.6,13920421
2019-01-04,71.27,72.94,71.17,72.73,14763484
2019-01-07,72.61,72.92,71.91,71.92,15806247
2019-01-08,72.34,72.67,71.79,72.46,11905143
2019-01-09,72.36,72.76,71.82,71.91,11924796
2019-01-10,72.16,72.16,70.06,71.02,19147732
2019-01-11,71.23,71.46,70.7,71.42,9885003
2019-01-14,70.84,70.98,69.7,69.96,15680588
2019-01-15,69.7,71.41,69.7,71.04,13111362
2019-01-16,71.27,72.25,71.01,71.14,15283649
2019-01-17,70.86,72.25,70.86,72.09,16981316
2019-01-18,72.6,72.78,71.96,72.34,14991302
2019-01-22,72.06,72.66,71.85,72.31,10576182
2019-01-23,72.04,72.19,71.27,71.93,14379363
2019-01-24,71.67,71.67,69.02,69.77,22002181
2019-01-25,70.39,70.41,68.77,69.56,14064326
2019-01-28,69.13,69.67,68.7,69.53,13386190
2019-01-29,69.51,70.26,69.26,69.83,11975138
2019-01-30,70.05,70.38,69.62,69.96,13951236
2019-01-31,69.75,71.34,69.71,70.97,16809563
2019-02-01,72.44,73.89,71.83,72.9,15953191
2019-02-04,72.42,73.32,72.16,73.3,11832559
2019-02-05,73.78,74.73,73.48,73.56,12964833
2019-02-06,73.27,74.11,73.07,73.79,8381641
2019-02-07,73.36,73.55,72.57,73.25,9668221
2019-02-08,73.18,73.94,73.01,73.92,9273631
2019-02-11,74.18,74.22,72.67,73.14,13813638
2019-02-12,73.7,75.26,73.53,74.87,13685771
2019-02-13,74.91,75.49,74.8,75.35,10987872
2019-02-14,75.45,75.85,75.03,75.27,8583100
2019-02-15,75.96,76.41,75.59,76.1,10893806
2019-02-19,76.08,76.4,75.4,75.56,9660406
2019-02-20,75.33,75.84,75.15,75.74,8999871
2019-02-21,75.5,76.31,75.47,76.12,7746114
2019-02-22,76.06,77.1,76.06,77.02,8343379
2019-02-25,77.1,77.23,76.27,76.64,9748162
2019-02-26,76.78,77.33,76.28,76.99,8934199
2019-02-27,76.8,77.51,76.69,76.87,7858645
2019-02-28,76.79,77.96,76.79,77.51,11596645
2019-03-01,77.96,78.12,77.4,77.86,10632104
2019-03-04,78.22,78.3,76.79,77.59,8528727
2019-03-05,77.69,78.22,77.45,77.9,8704360
2019-03-06,77.81,77.96,76.56,77.01,8172912
2019-03-07,77.26,77.34,76.32,76.71,10933265
2019-03-08,76.48,76.85,75.38,76.09,11748374
2019-03-11,76.63,77.26,76.35,77.11,9133137
2019-03-12,77.4,77.77,77.03,77.45,9267924
2019-03-13,77.82,78.2,77.42,77.81,8065444
2019-03-14,77.53,77.96,77.17,77.7,8536553
2019-03-15,77.71,78.1,77.04,77.78,17353253
2019-03-18,77.49,78.03,77.16,77.57,14368184
2019-03-19,77.75,78.19,77.2,78.1,10231632
2019-03-20,78.05,78.88,77.6,78.27,11903158
2019-03-21,78.28,79.3,78.05,79.09,9479965
2019-03-22,79.06,79.57,78.2,78.47,10647092
2019-03-25,78.26,78.9,78.11,78.52,7884254
2019-03-26,78.91,79.59,78.73,79.07,9249304
2019-03-27,79.07,79.2,78.01,78.47,10027877
2019-03-28,78.94,79.05,78.36,78.79,7166332
2019-03-29,79.14,79.43,78.87,79.3,10155218
2019-04-01,79.84,79.95,79.09,79.43,8826609
2019-04-02,79.58,79.83,79.05,79.34,5879442
2019-04-03,79.4,79.77,78.9,79.31,6555321
2019-04-04,79.15,79.33,77.44,78.05,10264911
2019-04-05,78.16,78.34,77.34,77.38,10331479
2019-04-08,77.2,77.48,76.62,77.19,10593845
2019-04-09,76.83,77.22,76.53,77.04,10793022
2019-04-10,77.1,77.54,76.9,77.06,6899132
2019-04-11,77.17,77.17,75.7,76.13,10417832
2019-04-12,76.29,76.7,75.61,75.74,10171889
2019-04-15,75.62,75.8,74.82,74.88,13832205
2019-04-16,75.55,75.6,73.82,73.96,12540298
2019-04-17,74.0,74.01,70.32,70.48,34205606
2019-04-18,70.07,70.61,68.87,69.79,32791836
2019-04-22,69.76,70.37,69.36,70.05,14558717
2019-04-23,70.27,71.75,69.99,71.13,19295127
2019-04-24,71.26,71.62,70.54,71.26,12788089
2019-04-25,71.11,73.25,71.0,72.79,14004003
2019-04-26,73.08,73.41,72.55,73.07,8894460
2019-04-29,73.03,73.59,72.93,73.21,7400508
2019-04-30,73.96,75.23,72.47,75.05,11276984
2019-05-01,75.03,76.02,74.78,75.06,15299404
2019-05-02,74.96,76.12,74.96,75.82,11587323
2019-05-03,75.84,76.42,75.57,76.28,7948155
2019-05-06,74.88,76.08,74.66,75.79,9913556
2019-05-07,75.22,75.6,73.82,74.28,10530797
2019-05-08,74.69,75.05,74.28,74.55,10574992
2019-05-09,74.07,74.86,73.65,74.69,8111623
2019-05-10,74.45,74.68,73.24,74.56,9033500
2019-05-13,73.25,73.93,73.25,73.58,9648568
2019-05-14,74.01,74.45,73.76,73.82,8119533
2019-05-15,73.3,74.26,73.23,73.95,7289724
2019-05-16,74.16,76.18,74.12,75.45,9918135
2019-05-17,74.77,75.39,74.23,75.06,8265573
2019-05-20,74.72,75.59,74.61,75.21,8287091
2019-05-21,75.4,76.02,74.88,75.81,10881529
2019-05-22,75.66,77.38,75.62,77.22,13501343
2019-05-23,76.85,77.42,76.67,77.25,9838399
2019-05-24,77.52,78.13,77.34,77.4,6075960
2019-05-28,77.6,78.13,76.5,76.53,13789464
2019-05-29,76.4,76.63,75.09,75.67,11286826
2019-05-30,75.86,76.11,75.51,75.98,7489026
2019-05-31,75.64,76.21,75.14,75.53,7147813
2019-06-03,75.95,77.15,75.82,76.53,9224566
2019-06-04,77.0,77.55,76.39,77.31,9375681
2019-06-05,77.6,78.45,77.31,77.89,9829256
2019-06-06,78.34,78.61,77.65,77.66,11402039
2019-06-07,78.02,79.03,78.02,78.63,8803645
2019-06-10,78.84,78.84,77.86,78.65,7541626
2019-06-11,79.04,79.53,78.61,79.12,7795229
2019-06-12,79.28,80.35,79.28,79.82,11065625
2019-06-13,80.15,80.27,78.69,79.05,10201250
2019-06-14,78.87,79.5,78.63,78.93,7995594
2019-06-17,78.86,79.46,78.69,79.43,6431910
2019-06-18,79.36,80.73,79.36,80.56,11433190
2019-06-19,80.33,81.58,80.3,81.39,9832438
2019-06-20,81.98,82.48,80.4,80.67,12499299
2019-06-21,80.52,80.83,79.75,80.64,15044871
2019-06-24,81.02,82.03,80.8,81.54,7897036
2019-06-25,81.57,82.25,80.87,81.28,9355492
2019-06-26,81.22,81.24,79.23,79.66,12613331
2019-06-27,79.78,80.75,79.52,79.93,11729987
2019-06-28,80.07,80.53,79.12,79.95,46718208
2019-07-01,80.41,80.98,79.99,80.81,10290920
2019-07-02,80.53,81.54,80.19,81.54,10388982
2019-07-03,82.06,83.02,81.99,82.86,6537896
2019-07-05,82.65,82.77,81.52,81.62,8773669
2019-07-08,81.06,81.53,79.62,80.13,13702896
2019-07-09,80.32,81.25,80.18,80.92,8497134
2019-07-10,80.86,81.15,80.43,80.88,6000385
2019-07-11,79.62,79.78,76.07,77.24,22161787
2019-07-12,77.09,77.14,74.98,76.02,18924350
2019-07-15,76.85,77.49,76.4,77.2,10930270
2019-07-16,77.54,77.98,77.13,77.8,8454604
2019-07-17,78.15,78.51,77.78,78.11,9856234
2019-07-18,78.58,79.1,77.81,78.85,8478783
2019-07-19,78.86,78.97,77.38,77.61,12062288
2019-07-22,77.88,78.02,77.28,77.44,7266779
2019-07-23,77.69,78.6,77.13,78.22,7425658
2019-07-24,78.19,78.48,77.35,77.95,7725686
2019-07-25,77.66,79.2,77.28,77.95,9677227
2019-07-26,77.78,77.84,77.15,77.65,7644349
2019-07-29,78.28,78.95,77.82,78.66,11131548
2019-07-30,80.09,81.21,78.97,79.4,14297060
2019-07-31,79.05,80.72,78.99,79.13,12452259
2019-08-01,79.2,80.57,78.8,79.8,10557410
2019-08-02,79.98,80.83,79.67,80.54,10921524
2019-08-05,79.95,80.42,78.34,79.26,11894002
2019-08-06,79.26,80.55,79.24,80.43,11033111
2019-08-07,80.3,80.75,78.95,80.33,11517753
2019-08-08,80.81,81.1,80.4,80.79,8706017
2019-08-09,81.14,82.1,80.77,81.55,8974547
2019-08-12,81.27,81.94,80.59,81.75,11431366
2019-08-13,81.49,82.76,81.49,82.08,8455333
2019-08-14,81.4,81.85,79.48,79.52,11419387
2019-08-15,79.64,79.95,79.04,79.58,9550376
2019-08-16,80.53,81.39,80.24,81.11,9162698
2019-08-19,81.61,82.51,81.48,82.18,7660687
2019-08-20,82.01,82.69,81.6,81.67,6180968
2019-08-21,82.28,83.2,82.13,82.87,6490633
2019-08-22,82.72,83.15,82.24,82.69,6593648
2019-08-23,82.21,82.9,80.55,80.99,10616249
2019-08-26,81.41,81.91,81.13,81.89,6046194
2019-08-27,82.4,82.88,81.48,81.55,6531738
2019-08-28,81.3,82.55,81.09,82.46,6170725
2019-08-29,83.02,83.29,82.17,82.69,6325530
2019-08-30,83.07,83.17,82.17,82.45,6799948
2019-09-03,82.23,82.97,82.04,82.62,6701154
2019-09-04,83.09,83.12,81.45,82.05,7888437
2019-09-05,82.61,82.63,81.53,82.1,7530277
2019-09-06,82.52,82.89,82.3,82.55,7052736
2019-09-09,82.48,82.5,79.07,79.59,12049280
2019-09-10,78.56,78.56,75.19,77.89,18100193
2019-09-11,78.06,79.25,77.83,79.07,10609673
2019-09-12,79.6,80.17,78.94,79.44,8422689
2019-09-13,79.11,79.69,78.3,78.77,7526761
2019-09-16,78.62,78.62,77.89,78.22,6195673
2019-09-17,78.31,79.62,78.31,78.68,7411435
2019-09-18,78.83,79.4,78.55,79.16,6981138
2019-09-19,79.16,80.38,79.03,80.07,6988517
2019-09-20,80.8,81.88,80.4,81.2,23820306
2019-09-23,80.96,81.26,80.42,80.44,9612519
2019-09-24,80.62,80.94,79.51,79.71,9426241
2019-09-25,79.59,80.12,79.09,79.24,7383473
2019-09-26,79.73,80.18,79.18,79.98,8140500
2019-09-27,79.98,80.09,78.74,79.06,7832784
2019-09-30,79.35,81.14,79.35,80.27,10011707
2019-10-01,80.27,80.67,79.66,79.72,7080549
2019-10-02,79.21,79.34,76.8,77.83,8969832
2019-10-03,78.12,79.03,77.84,78.89,5967175
2019-10-04,79.54,81.16,79.3,81.05,7595626
2019-10-07,81.08,81.15,80.05,80.47,5153369
2019-10-08,79.9,80.49,79.22,79.42,6464257
2019-10-09,80.26,80.56,79.65,80.27,4741403
2019-10-10,80.23,80.9,79.7,79.87,8837243
2019-10-11,80.38,81.47,80.34,80.42,6258318
2019-10-14,80.45,81.15,80.37,80.75,5815527
2019-10-15,80.95,81.14,80.66,81.09,5221983
2019-10-16,81.11,81.14,80.5,80.53,5727738
2019-10-17,80.5,80.72,79.84,79.91,7218888
2019-10-18,79.82,80.96,79.77,80.74,7888851
2019-10-21,81.02,81.11,80.17,80.59,5376720
2019-10-22,78.19,78.84,76.52,77.52,19111639
2019-10-23,77.51,79.02,77.39,79.02,8579588
2019-10-24,79.25,79.75,78.23,78.74,5252932
2019-10-25,78.45,79.0,78.22,78.44,7873991
2019-10-28,78.89,79.59,76.61,78.38,15568693
2019-10-29,80.14,81.78,78.86,81.14,17383277
2019-10-30,81.05,82.47,80.4,82.21,10033905
2019-10-31,82.1,82.95,81.54,82.63,12428174
2019-11-01,83.02,83.19,80.85,80.99,9287826
2019-11-04,81.61,81.72,79.98,80.0,8953512
2019-11-05,79.78,79.86,78.89,79.07,9944967
2019-11-06,79.68,80.05,79.27,79.38,9742524
2019-11-07,79.36,80.09,78.83,79.03,9257857
2019-11-08,79.06,79.82,78.87,79.71,6659212
2019-11-11,79.3,79.75,79.1,79.41,3728122
2019-11-12,79.7,80.88,79.7,80.21,8622832
2019-11-13,80.62,81.15,80.2,80.88,6564333
2019-11-14,80.97,81.22,79.81,80.62,7917388
2019-11-15,80.75,81.62,80.71,80.95,9683026
2019-11-18,80.73,80.88,79.95,80.22,10709528
2019-11-19,80.48,81.0,80.07,80.72,9698266
2019-11-20,80.6,81.51,80.53,81.31,8166267
2019-11-21,81.72,81.78,80.35,81.49,7200619
2019-11-22,81.67,82.34,81.35,81.48,7805897
2019-11-25,82.04,82.57,81.37,81.72,9027844
2019-11-26,82.0,83.38,81.92,83.28,19262048
2019-11-27,83.34,83.79,82.95,83.54,6042177
2019-11-29,83.12,83.69,82.99,83.13,4883684
2019-12-02,83.47,83.9,82.53,82.99,5603018
